observation_date,NGDPRSAXDCCAQ
1961-01-01,90980.8
1961-04-01,93284.5
1961-07-01,95554.5
1961-10-01,96854.5
1962-01-01,99431.8
1962-04-01,100222.0
1962-07-01,101503.8
1962-10-01,103495.5
1963-01-01,104151.8
1963-04-01,105666.5
1963-07-01,106469.5
1963-10-01,109801.5
1964-01-01,112550.3
1964-04-01,112971.8
1964-07-01,114177.5
1964-10-01,114750.3
1965-01-01,118400.5
1965-04-01,119484.5
1965-07-01,121152.0
1965-10-01,124121.3
1966-01-01,126536.5
1966-04-01,129268.0
1966-07-01,129206.3
1966-10-01,130807.5
1967-01-01,130512.8
1967-04-01,133231.8
1967-07-01,133651.8
1967-10-01,134234.0
1968-01-01,135378.3
1968-04-01,139017.8
1968-07-01,140954.0
1968-10-01,142905.8
1969-01-01,144862.3
1969-04-01,145458.3
1969-07-01,147072.0
1969-10-01,149150.3
1970-01-01,150072.0
1970-04-01,150084.5
1970-07-01,151637.8
1970-10-01,151868.0
1971-01-01,151086.8
1971-04-01,155498.3
1971-07-01,159795.5
1971-10-01,161542.0
1972-01-01,161001.5
1972-04-01,165565.8
1972-07-01,166057.0
1972-10-01,169957.5
1973-01-01,174319.5
1973-04-01,175982.5
1973-07-01,176800.8
1973-10-01,180061.8
1974-01-01,181552.0
1974-04-01,183414.3
1974-07-01,183449.5
1974-10-01,182493.8
1975-01-01,181499.5
1975-04-01,183828.0
1975-07-01,187354.8
1975-10-01,189522.8
1976-01-01,192825.5
1976-04-01,196983.8
1976-07-01,197893.3
1976-10-01,198213.0
1977-01-01,201253.3
1977-04-01,202280.3
1977-07-01,203469.3
1977-10-01,206693.5
1978-01-01,208478.5
1978-04-01,209897.5
1978-07-01,211855.5
1978-10-01,213864.3
1979-01-01,215570.5
1979-04-01,218430.3
1979-07-01,220031.5
1979-10-01,221507.8
1980-01-01,223045.8
1980-04-01,222948.3
1980-07-01,222763.0
1980-10-01,225845.3
1981-01-01,230710.8
1981-04-01,233233.3
1981-07-01,231136.3
1981-10-01,230073.3
1982-01-01,227440.3
1982-04-01,224821.8
1982-07-01,222828.0
1982-10-01,220771.8
1983-01-01,224379.8
1983-04-01,228806.3
1983-07-01,231376.8
1983-10-01,234253.3
1984-01-01,238310.5
1984-04-01,242935.3
1984-07-01,243979.8
1984-10-01,247787.5
1985-01-01,251594.5
1985-04-01,252403.8
1985-07-01,255608.0
1985-10-01,259505.0
1986-01-01,259373.5
1986-04-01,260864.3
1986-07-01,261192.3
1986-10-01,259301.5
1987-01-01,265295.0
1987-04-01,268693.5
1987-07-01,272798.8
1987-10-01,276323.0
1988-01-01,280349.0
1988-04-01,282836.8
1988-07-01,282878.8
1988-10-01,284820.0
1989-01-01,288111.0
1989-04-01,289231.8
1989-07-01,290276.0
1989-10-01,289698.3
1990-01-01,292484.3
1990-04-01,291310.8
1990-07-01,289223.0
1990-10-01,286647.8
1991-01-01,282524.0
1991-04-01,283880.0
1991-07-01,284256.5
1991-10-01,284756.0
1992-01-01,284957.0
1992-04-01,285281.8
1992-07-01,286827.0
1992-10-01,288461.3
1993-01-01,290292.8
1993-04-01,292937.0
1993-07-01,295738.5
1993-10-01,297003.5
1994-01-01,301382.8
1994-04-01,305782.5
1994-07-01,309702.8
1994-10-01,311952.5
1995-01-01,314818.8
1995-04-01,314952.5
1995-07-01,315368.8
1995-10-01,316641.5
1996-01-01,317101.0
1996-04-01,319358.5
1996-07-01,322040.8
1996-10-01,324592.3
1997-01-01,328941.5
1997-04-01,332643.3
1997-07-01,336586.8
1997-10-01,339839.5
1998-01-01,344638.0
1998-04-01,344820.5
1998-07-01,347962.5
1998-10-01,352677.3
1999-01-01,359045.0
1999-04-01,362006.3
1999-07-01,367680.5
