Source_File,Recipe,Position,Time,Force(g),ForceF(g),Height(um),HeightCmd(um),Vac,Cooling,State,Temp(degC),BSVac1(kPa),BSVac2(kPa),BSVac3(kPa),BSVac4(kPa),TipTiltX(um),TipTiltY(um),BHVac(kPa),HeightTrue(um),HeightTrueCmd(um)
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,0,18.17,-7.65,83.65,83.22,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,-0.35,5.35,-78.72,0.43,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1,17.45,26.75,83.48,82.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,-0.1,5,-78.84,1.32,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,2,19.35,31.36,82.98,81.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.15,0.35,4.55,-78.6,1.82,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,3,45.54,31.27,81.92,80.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.15,0.9,3.85,-78.6,1.76,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,4,14.18,14.61,80.39,79.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,1.4,3.15,-78.6,1.23,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,5,-10.37,-13.84,78.74,78.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,1.95,2.4,-78.72,0.58,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,6,-12.59,-26.11,77.3,77.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,2.4,1.95,-78.72,0.14,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,7,-46.89,-31.44,75.85,76.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.15,2.7,1.45,-78.48,-0.31,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,8,-56.32,-34.32,74.65,75.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,2.85,1.35,-78.6,-0.51,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,9,-29.74,-34,73.69,74.16,1,0,0,250.74,-81.54,-81.29,-81.17,-82.03,2.9,1.35,-78.72,-0.47,0
