observation_date,ADPWNUSNERSA
2010-01-09,104300000
2010-01-16,104281000
2010-01-23,104263000
2010-01-30,104246000
2010-02-06,104233000
2010-02-13,104230000
2010-02-20,104225000
2010-02-27,104229000
2010-03-06,104228000
2010-03-13,104226000
2010-03-20,104225000
2010-03-27,104224000
2010-04-03,104227000
2010-04-10,104236000
2010-04-17,104246000
2010-04-24,104258000
2010-05-01,104271000
2010-05-08,104291000
2010-05-15,104314000
2010-05-22,104337000
2010-05-29,104362000
2010-06-05,104386000
2010-06-12,104411000
2010-06-19,104435000
2010-06-26,104457000
2010-07-03,104482000
2010-07-10,104504000
2010-07-17,104527000
2010-07-24,104550000
2010-07-31,104572000
2010-08-07,104594000
2010-08-14,104619000
2010-08-21,104644000
2010-08-28,104669000
2010-09-04,104699000
2010-09-11,104730000
2010-09-18,104764000
2010-09-25,104802000
2010-10-02,104842000
2010-10-09,104865000
2010-10-16,104894000
2010-10-23,104926000
2010-10-30,104958000
2010-11-06,104990000
2010-11-13,105025000
2010-11-20,105052000
2010-11-27,105087000
2010-12-04,105115000
2010-12-11,105154000
2010-12-18,105184000
2010-12-25,105235000
2011-01-01,105280000
2011-01-08,105324000
2011-01-15,105370000
2011-01-22,105416000
2011-01-29,105460000
2011-02-05,105507000
2011-02-12,105552000
2011-02-19,105600000
2011-02-26,105636000
2011-03-05,105683000
2011-03-12,105726000
2011-03-19,105770000
2011-03-26,105816000
2011-04-02,105859000
2011-04-09,105904000
2011-04-16,105949000
2011-04-23,105994000
2011-04-30,106039000
2011-05-07,106084000
2011-05-14,106130000
2011-05-21,106175000
2011-05-28,106221000
2011-06-04,106271000
2011-06-11,106320000
2011-06-18,106373000
2011-06-25,106428000
2011-07-02,106485000
2011-07-09,106544000
2011-07-16,106603000
2011-07-23,106662000
2011-07-30,106722000
2011-08-06,106784000
2011-08-13,106846000
2011-08-20,106904000
2011-08-27,106960000
2011-09-03,107017000
2011-09-10,107068000
2011-09-17,107105000
2011-09-24,107144000
2011-10-01,107176000
2011-10-08,107216000
2011-10-15,107256000
2011-10-22,107296000
2011-10-29,107335000
2011-11-05,107380000
2011-11-12,107428000
2011-11-19,107476000
2011-11-26,107533000
2011-12-03,107607000
2011-12-10,107679000
2011-12-17,107751000
2011-12-24,107825000
2011-12-31,107883000
2012-01-07,107945000
