observation_date,DBAA
2021-02-03,3.32
2021-02-04,3.34
2021-02-05,3.37
2021-02-08,3.33
2021-02-09,3.33
2021-02-10,3.31
2021-02-11,3.34
2021-02-12,3.39
2021-02-15,
2021-02-16,3.45
2021-02-17,3.42
2021-02-18,3.42
2021-02-19,3.48
2021-02-22,3.53
2021-02-23,3.57
2021-02-24,3.60
2021-02-25,3.66
2021-02-26,3.56
2021-03-01,3.58
2021-03-02,3.57
2021-03-03,3.61
2021-03-04,3.67
2021-03-05,3.69
2021-03-08,3.73
2021-03-09,3.71
2021-03-10,3.70
2021-03-11,3.72
2021-03-12,3.83
2021-03-15,3.80
2021-03-16,3.81
2021-03-17,3.86
2021-03-18,3.88
2021-03-19,3.84
2021-03-22,3.77
2021-03-23,3.74
2021-03-24,3.72
2021-03-25,3.74
2021-03-26,3.76
2021-03-29,3.81
2021-03-30,3.77
2021-03-31,3.77
2021-04-01,3.67
2021-04-02,
2021-04-05,3.66
2021-04-06,3.62
2021-04-07,3.64
2021-04-08,3.62
2021-04-09,3.63
2021-04-12,3.64
2021-04-13,3.61
2021-04-14,3.62
2021-04-15,3.51
2021-04-16,3.56
2021-04-19,3.60
2021-04-20,3.58
2021-04-21,3.58
2021-04-22,3.56
2021-04-23,3.57
2021-04-26,3.56
2021-04-27,3.60
2021-04-28,3.61
2021-04-29,3.62
2021-04-30,3.61
2021-05-03,3.59
2021-05-04,3.58
2021-05-05,3.57
2021-05-06,3.54
2021-05-07,3.57
2021-05-10,3.61
2021-05-11,3.65
2021-05-12,3.71
2021-05-13,3.70
2021-05-14,3.66
2021-05-17,3.66
2021-05-18,3.67
2021-05-19,3.70
2021-05-20,3.65
2021-05-21,3.64
2021-05-24,3.61
2021-05-25,3.57
2021-05-26,3.56
2021-05-27,3.59
2021-05-28,3.57
2021-05-31,
2021-06-01,3.59
2021-06-02,3.57
2021-06-03,3.59
2021-06-04,3.54
2021-06-07,3.55
2021-06-08,3.51
2021-06-09,3.46
2021-06-10,3.45
2021-06-11,3.44
2021-06-14,3.47
2021-06-15,3.47
2021-06-16,3.48
2021-06-17,3.36
2021-06-18,3.30
2021-06-21,3.38
2021-06-22,3.38
2021-06-23,3.39
2021-06-24,3.37
2021-06-25,3.44
2021-06-28,3.37
2021-06-29,3.36
2021-06-30,3.32
2021-07-01,3.34
2021-07-02,3.31
2021-07-05,
2021-07-06,3.27
2021-07-07,3.22
2021-07-08,3.21
2021-07-09,3.28
2021-07-12,3.29
2021-07-13,3.33
2021-07-14,3.28
2021-07-15,3.23
2021-07-16,3.24
2021-07-19,3.16
2021-07-20,3.21
2021-07-21,3.26
2021-07-22,3.22
2021-07-23,3.23
2021-07-26,3.23
2021-07-27,3.20
2021-07-28,3.22
2021-07-29,3.22
2021-07-30,3.19
2021-08-02,3.15
2021-08-03,3.16
2021-08-04,3.15
2021-08-05,3.18
2021-08-06,3.25
2021-08-09,3.28
2021-08-10,3.31
2021-08-11,3.34
2021-08-12,3.35
2021-08-13,3.27
2021-08-16,3.23
2021-08-17,3.24
2021-08-18,3.24
2021-08-19,3.22
2021-08-20,3.22
2021-08-23,3.22
2021-08-24,3.24
2021-08-25,3.28
2021-08-26,3.26
2021-08-27,3.23
2021-08-30,3.21
2021-08-31,3.24
2021-09-01,3.23
2021-09-02,3.21
2021-09-03,3.24
2021-09-06,
2021-09-07,3.29
2021-09-08,3.26
2021-09-09,3.20
2021-09-10,3.23
2021-09-13,3.20
2021-09-14,3.15
2021-09-15,3.16
2021-09-16,3.18
2021-09-17,3.20
2021-09-20,3.15
2021-09-21,3.16
2021-09-22,3.15
2021-09-23,3.22
2021-09-24,3.27
2021-09-27,3.26
2021-09-28,3.34
2021-09-29,3.36
2021-09-30,3.37
2021-10-01,3.33
2021-10-04,3.34
2021-10-05,3.38
2021-10-06,3.37
2021-10-07,3.43
2021-10-08,3.45
2021-10-11,
2021-10-12,3.41
2021-10-13,3.35
2021-10-14,3.33
2021-10-15,3.35
2021-10-18,3.31
2021-10-19,3.37
2021-10-20,3.40
2021-10-21,3.42
2021-10-22,3.38
2021-10-25,3.37
2021-10-26,3.34
2021-10-27,3.23
2021-10-28,3.26
2021-10-29,3.24
2021-11-01,3.27
2021-11-02,3.27
2021-11-03,3.30
2021-11-04,3.26
2021-11-05,3.18
2021-11-08,3.18
2021-11-09,3.13
2021-11-10,3.22
2021-11-11,3.23
2021-11-12,3.27
2021-11-15,3.33
2021-11-16,3.35
2021-11-17,3.34
2021-11-18,3.32
2021-11-19,3.27
2021-11-22,3.34
2021-11-23,3.40
2021-11-24,3.36
2021-11-25,
2021-11-26,3.30
2021-11-29,3.33
2021-11-30,3.24
2021-12-01,3.24
2021-12-02,3.24
2021-12-03,3.16
2021-12-06,3.22
2021-12-07,3.23
2021-12-08,3.31
2021-12-09,3.30
2021-12-10,3.31
2021-12-13,3.24
2021-12-14,3.26
2021-12-15,3.30
2021-12-16,3.31
2021-12-17,3.28
2021-12-20,3.32
2021-12-21,3.36
2021-12-22,3.32
2021-12-23,3.36
2021-12-24,
2021-12-27,3.34
2021-12-28,3.35
2021-12-29,3.40
2021-12-30,3.37
2021-12-31,
2022-01-03,3.45
2022-01-04,3.50
2022-01-05,3.51
2022-01-06,3.51
2022-01-07,3.54
2022-01-10,3.54
2022-01-11,3.51
2022-01-12,3.51
2022-01-13,3.50
2022-01-14,3.57
2022-01-17,
2022-01-18,3.65
2022-01-19,3.60
2022-01-20,3.62
2022-01-21,3.59
2022-01-24,3.64
2022-01-25,3.69
2022-01-26,3.69
2022-01-27,3.67
2022-01-28,3.69
2022-01-31,3.72
2022-02-01,3.73
2022-02-02,3.69
2022-02-03,3.74
2022-02-04,3.85
2022-02-07,3.85
2022-02-08,3.87
2022-02-09,3.86
2022-02-10,3.94
2022-02-11,3.92
2022-02-14,3.98
2022-02-15,4.04
2022-02-16,4.08
2022-02-17,4.09
2022-02-18,4.05
2022-02-21,
2022-02-22,4.07
2022-02-23,4.09
2022-02-24,4.20
2022-02-25,4.17
2022-02-28,4.17
2022-03-01,3.97
2022-03-02,4.10
2022-03-03,4.10
2022-03-04,4.05
2022-03-07,4.10
2022-03-08,4.21
2022-03-09,4.26
2022-03-10,4.36
2022-03-11,4.35
2022-03-14,4.47
2022-03-15,4.51
2022-03-16,4.42
2022-03-17,4.37
2022-03-18,4.28
2022-03-21,4.39
2022-03-22,4.43
2022-03-23,4.35
2022-03-24,4.35
2022-03-25,4.44
2022-03-28,4.40
2022-03-29,4.32
2022-03-30,4.28
2022-03-31,4.25
2022-04-01,4.20
2022-04-04,4.23
2022-04-05,4.31
2022-04-06,4.38
2022-04-07,4.44
2022-04-08,4.50
2022-04-11,4.61
2022-04-12,4.64
2022-04-13,4.64
2022-04-14,4.76
2022-04-15,
2022-04-18,4.79
2022-04-19,4.84
