,Country,Code,Population,GDP per Capita
0,Afghanistan,AFG,32526562.0,594.323081219966
1,Albania,ALB,2889167.0,3945.21758150914
2,Algeria,ALG,39666519.0,4206.03123244958
3,American Samoa*,ASA,55538.0,
4,Andorra,AND,70473.0,
5,Angola,ANG,25021974.0,4101.47215182964
6,Antigua and Barbuda,ANT,91818.0,13714.731961698799
7,Argentina,ARG,43416755.0,13431.8783398577
8,Armenia,ARM,3017712.0,3489.12768956995
9,Aruba*,ARU,103889.0,
10,Australia,AUS,23781169.0,56310.9629933721
11,Austria,AUT,8611088.0,43774.985173612
12,Azerbaijan,AZE,9651349.0,5496.3446402624795
13,Bahamas,BAH,388019.0,22817.2308572518
14,Bahrain,BRN,1377237.0,22600.2140981035
15,Bangladesh,BAN,160995642.0,1211.70153057661
16,Barbados,BAR,284215.0,15429.3404640853
17,Belarus,BLR,9513000.0,5740.4564947956205
18,Belgium,BEL,11285721.0,40324.0277657215
19,Belize,BIZ,359287.0,4878.72126724745
20,Bermuda*,BER,65235.0,
21,Benin,BEN,10879829.0,762.0512054419651
22,Bhutan,BHU,774830.0,2655.99889161858
23,Bolivia,BOL,10724705.0,3076.7918106088105
24,Bosnia and Herzegovina,BIH,3810416.0,4249.3303131949
25,Botswana,BOT,2262485.0,6360.138220188371
26,Brazil,BRA,207847528.0,8538.5899749574
27,British Virgin Islands,IVB,30117.0,
28,Brunei,BRU,423188.0,30554.7296658073
29,Bulgaria,BUL,7177991.0,6993.47735975728
30,Burkina Faso,BUR,18105570.0,589.774414136617
31,Burundi,BDI,11178921.0,277.068309170914
32,Cambodia,CAM,15577899.0,1158.6899035244
33,Cameroon,CMR,23344179.0,1217.26067048427
34,Canada,CAN,35851774.0,43248.529909341
35,Cape Verde,CPV,520502.0,3080.17881445563
36,Cayman Islands*,CAY,59967.0,
37,Central African Republic,CAF,4900274.0,323.201674024141
38,Chad,CHA,14037472.0,775.6950905253129
39,Chile,CHI,17948141.0,13416.230039018501
40,China,CHN,1371220000.0,8027.6838101390695
41,Colombia,COL,48228704.0,6056.14771720405
42,Comoros,COM,788474.0,717.4488499609121
43,Congo,CGO,4620330.0,1851.1999155549202
44,"Congo, Dem Rep",COD,77266814.0,456.052740548027
45,Cook Islands,COK,,
46,Costa Rica,CRC,4807850.0,11260.0921598775
47,Cote d'Ivoire,CIV,22701556.0,1398.9899576841299
48,Croatia,CRO,4224404.0,11535.8293558997
49,Cuba,CUB,11389562.0,
50,Cyprus,CYP,1165300.0,23242.8400685313
51,Czech Republic,CZE,10551219.0,17548.3382129701
52,Denmark,DEN,5676002.0,51989.2934712354
53,Djibouti,DJI,887861.0,1945.1242931044396
54,Dominica,DMA,72680.0,7116.38639189547
55,Dominican Republic,DOM,10528391.0,6468.473491543299
56,East Timor (Timor-Leste),TLS,1245015.0,1157.99295590816
57,Ecuador,ECU,16144363.0,6205.0641452995105
58,Egypt,EGY,91508084.0,3614.74676616271
59,El Salvador,ESA,6126583.0,4219.35032953932
60,Equatorial Guinea,GEQ,845060.0,14439.5944478516
61,Eritrea,ERI,,
62,Estonia,EST,1311998.0,17118.5042003236
63,Ethiopia,ETH,99390750.0,619.169406475891
64,Fiji,FIJ,892145.0,4960.51995438419
65,Finland,FIN,5482013.0,42311.0362306446
66,France,FRA,66808385.0,36205.5681017036
67,Gabon,GAB,1725292.0,8266.4456050624
68,Gambia,GAM,1990924.0,471.53719547234704
69,Georgia,GEO,3679000.0,3795.9733084504205
70,Germany,GER,81413145.0,41313.3139945434
71,Ghana,GHA,27409893.0,1369.7011222758501
72,Greece,GRE,10823732.0,18002.230577668797
73,Grenada,GRN,106825.0,9212.02035173484
74,Guam,GUM,169885.0,
75,Guatemala,GUA,16342897.0,3903.4788560461297
76,Guinea,GUI,12608590.0,531.320595188714
77,Guinea-Bissau,GBS,1844325.0,572.988428543071
78,Guyana,GUY,767085.0,4127.35101806198
79,Haiti,HAI,10711067.0,818.343297634549
80,Honduras,HON,8075060.0,2528.89354988523
81,Hong Kong*,HKG,7305700.0,42327.8399570345
82,Hungary,HUN,9844686.0,12363.543459653898
83,Iceland,ISL,330823.0,50173.3399156473
84,India,IND,1311050527.0,1598.25903421916
85,Indonesia,INA,257563815.0,3346.48703949478
86,Iran,IRI,79109272.0,
87,Iraq,IRQ,36423395.0,4943.76038832056
88,Ireland,IRL,4640703.0,61133.672427322
89,Israel,ISR,8380400.0,35728.0934951515
90,Italy,ITA,60802085.0,29957.804315437203
91,Jamaica,JAM,2725941.0,5232.02458271187
92,Japan,JPN,126958472.0,32477.215144923397
93,Jordan,JOR,7594547.0,4940.04583574111
94,Kazakhstan,KAZ,17544126.0,10509.9810699442
95,Kenya,KEN,46050302.0,1376.7128289488098
96,"Korea, North",PRK,25155317.0,
97,"Korea, South",KOR,50617045.0,27221.524050966098
98,Kuwait,KUW,3892115.0,29300.5755750333
99,Kyrgyzstan,KGZ,5957000.0,1103.2153515202
100,Laos,LAO,6802023.0,1818.4413729323603
101,Latvia,LAT,1978440.0,13648.5475564772
102,Lebanon,LIB,5850743.0,8047.64508557496
103,Lesotho,LES,2135022.0,1066.98562625017
104,Liberia,LBR,4503438.0,455.873934536237
105,Libya,LBA,6278438.0,
106,Liechtenstein,LIE,37531.0,
107,Lithuania,LTU,2910199.0,14147.0493792403
108,Luxembourg,LUX,569676.0,101449.96816804199
109,Macedonia,MKD,2078453.0,4852.6578476699
110,Madagascar,MAD,24235390.0,401.836006029745
111,Malawi,MAW,17215232.0,371.98574781034404
112,Malaysia,MAS,30331007.0,9768.32686011881
113,Maldives,MDV,409163.0,8395.78519750383
114,Mali,MLI,17599694.0,724.256283193304
115,Malta,MLT,431333.0,22596.181774265897
116,Mauritania,MTN,4067564.0,
117,Mauritius,MRI,1262605.0,9252.11072429051
118,Mexico,MEX,127017224.0,9005.02426497766
119,Micronesia,FSM,104460.0,3015.2316676239698
120,Moldova,MDA,3554150.0,1848.06180430428
121,Monaco,MON,37731.0,
122,Mongolia,MGL,2959134.0,3967.82938559498
123,Morocco,MAR,34377511.0,2878.20134215919
124,Mozambique,MOZ,27977863.0,529.242556068943
125,Burma,MYA,53897154.0,1161.4881579108699
126,Namibia,NAM,2458830.0,4673.56724769495
127,Nauru,NRU,10222.0,9827.54428148233
128,Nepal,NEP,28513700.0,743.322965726435
129,Netherlands,NED,16936520.0,44299.768085382995
130,Netherlands Antilles*,AHO,,
131,New Zealand,NZL,4595700.0,37807.9672760442
132,Nicaragua,NCA,6082032.0,2086.89500277099
133,Niger,NIG,19899120.0,358.958152040005
134,Nigeria,NGR,182201962.0,2640.2907388575
135,Norway,NOR,5195921.0,74400.3697770928
136,Oman,OMA,4490541.0,15550.6762514328
137,Pakistan,PAK,188924874.0,1434.69666504969
138,Palau,PLW,21291.0,13498.661406228
139,"Palestine, Occupied Territories",PLE,,
140,Panama,PAN,3929141.0,13268.113754933502
141,Papua New Guinea,PNG,7619321.0,
142,Paraguay,PAR,6639123.0,4080.95144785437
143,Peru,PER,31376670.0,6027.1258552955105
144,Philippines,PHI,100699395.0,2904.2020819152804
145,Poland,POL,37999494.0,12554.547553631299
146,Portugal,POR,10348648.0,19222.1500764153
147,Puerto Rico*,PUR,3474182.0,
148,Qatar,QAT,2235355.0,73653.3944346574
149,Romania,ROM,19832389.0,8972.922518409709
150,Russia,RUS,144096812.0,9092.580536068841
151,Rwanda,RWA,11609666.0,697.34822808289
152,Saint Kitts and Nevis,SKN,55572.0,15771.945504130801
153,Saint Lucia,LCA,184999.0,7735.910484401021
154,Saint Vincent and the Grenadines,VIN,109462.0,6739.174832869449
155,Samoa,SAM,193228.0,3938.5488457031606
156,San Marino,SMR,31781.0,
157,Sao Tome and Principe,STP,190344.0,1669.0632680132599
158,Saudi Arabia,KSA,31540372.0,20481.745322048402
159,Senegal,SEN,15129273.0,899.5798794849769
160,Serbia,SCG,7098247.0,5235.14220696525
161,Seychelles,SEY,92900.0,15476.01944443
162,Sierra Leone,SLE,6453184.0,653.1318159406479
163,Singapore,SIN,5535002.0,52888.7446717529
164,Slovakia,SVK,5424050.0,16088.2775872723
165,Slovenia,SLO,2063768.0,20726.5398863708
166,Solomon Islands,SOL,583591.0,1934.85629287353
167,Somalia,SOM,10787104.0,549.266976567576
168,South Africa,RSA,54956920.0,5723.97335690212
169,Spain,ESP,46418269.0,25831.5823052954
170,Sri Lanka,SRI,20966000.0,3926.17439589454
171,Sudan,SUD,40234882.0,2414.72360102858
172,Suriname,SUR,542975.0,9485.31924429496
173,Swaziland,SWZ,1286970.0,3200.14301756487
174,Sweden,SWE,9798871.0,50579.67364867769
175,Switzerland,SUI,8286976.0,80945.0792194742
176,Syria,SYR,18502413.0,
177,Taiwan,TPE,,
178,Tajikistan,TJK,8481855.0,925.91188767081
179,Tanzania,TAN,53470420.0,878.97510552608
180,Thailand,THA,67959359.0,5814.7697638235495
181,Togo,TOG,7304578.0,559.6358766619451
182,Tonga,TGA,106170.0,4098.5439292582505
183,Trinidad and Tobago,TRI,1360088.0,17321.884675056
184,Tunisia,TUN,11107800.0,3872.51208364171
185,Turkey,TUR,78665830.0,9125.68758972936
186,Turkmenistan,TKM,5373502.0,6672.477544173511
187,Uganda,UGA,39032383.0,705.2925695350681
188,Ukraine,UKR,45198200.0,2114.9547162844397
189,United Arab Emirates,UAE,9156963.0,40438.7629344394
190,United Kingdom,GBR,65138232.0,43875.9696143686
191,United States,USA,321418820.0,56115.7184261955
192,Uruguay,URU,3431555.0,15573.900919181799
193,Uzbekistan,UZB,31299500.0,2132.07036847857
194,Vanuatu,VAN,264652.0,2805.3146435356703
195,Venezuela,VEN,31108083.0,
196,Vietnam,VIE,91703800.0,2111.13802366815
197,Virgin Islands*,ISV,103574.0,
198,Yemen,YEM,26832215.0,1406.2916511457001
199,Zambia,ZAM,16211767.0,1304.87901447726
200,Zimbabwe,ZIM,15602751.0,924.1438192534121
