observation_date,IHLIDXUSTPSOFTDEVE
2021-01-30,97.21
2021-01-31,97.61
2021-02-01,98.01
2021-02-02,98.38
2021-02-03,98.68
2021-02-04,98.89
2021-02-05,99.22
2021-02-06,99.54
2021-02-07,99.92
2021-02-08,100.24
2021-02-09,100.51
2021-02-10,100.88
2021-02-11,101.33
2021-02-12,101.71
2021-02-13,102.24
2021-02-14,102.59
2021-02-15,102.98
2021-02-16,103.38
2021-02-17,103.78
2021-02-18,104.10
2021-02-19,104.38
2021-02-20,104.41
2021-02-21,104.70
2021-02-22,105.04
2021-02-23,105.38
2021-02-24,105.77
2021-02-25,106.22
2021-02-26,106.65
2021-02-27,107.20
2021-02-28,107.57
2021-03-01,107.82
2021-03-02,108.12
2021-03-03,108.33
2021-03-04,108.53
2021-03-05,108.70
2021-03-06,108.62
2021-03-07,108.86
2021-03-08,109.21
2021-03-09,109.52
2021-03-10,109.83
2021-03-11,110.12
2021-03-12,110.46
2021-03-13,111.20
2021-03-14,111.52
2021-03-15,111.76
2021-03-16,112.09
2021-03-17,112.38
2021-03-18,112.79
2021-03-19,113.21
2021-03-20,113.57
2021-03-21,114.03
2021-03-22,114.49
2021-03-23,114.88
2021-03-24,115.35
2021-03-25,115.64
2021-03-26,115.86
2021-03-27,116.12
2021-03-28,116.27
2021-03-29,116.44
2021-03-30,116.61
2021-03-31,116.70
2021-04-01,116.89
2021-04-02,117.09
2021-04-03,117.26
2021-04-04,117.50
2021-04-05,117.82
2021-04-06,118.05
2021-04-07,118.27
2021-04-08,118.48
2021-04-09,118.77
2021-04-10,118.72
2021-04-11,118.74
2021-04-12,118.78
2021-04-13,118.93
2021-04-14,119.15
2021-04-15,119.34
2021-04-16,119.51
2021-04-17,120.09
2021-04-18,120.60
2021-04-19,121.04
2021-04-20,121.47
2021-04-21,121.89
2021-04-22,122.32
2021-04-23,122.76
2021-04-24,123.19
2021-04-25,123.41
2021-04-26,123.68
2021-04-27,123.94
2021-04-28,124.22
2021-04-29,124.77
2021-04-30,125.23
2021-05-01,125.59
2021-05-02,126.15
2021-05-03,126.69
2021-05-04,127.29
2021-05-05,127.87
2021-05-06,128.25
2021-05-07,128.64
2021-05-08,129.12
2021-05-09,129.45
2021-05-10,129.81
2021-05-11,130.14
2021-05-12,130.61
2021-05-13,131.08
2021-05-14,131.53
2021-05-15,131.85
2021-05-16,132.33
2021-05-17,132.76
2021-05-18,133.19
2021-05-19,133.40
2021-05-20,133.65
2021-05-21,133.88
2021-05-22,133.74
2021-05-23,133.87
2021-05-24,133.87
2021-05-25,133.74
2021-05-26,133.60
2021-05-27,133.45
2021-05-28,133.31
2021-05-29,133.68
2021-05-30,133.72
2021-05-31,133.91
2021-06-01,133.95
2021-06-02,134.28
2021-06-03,134.49
2021-06-04,134.85
2021-06-05,135.08
2021-06-06,135.39
2021-06-07,135.67
2021-06-08,135.98
2021-06-09,136.20
2021-06-10,136.49
2021-06-11,136.68
2021-06-12,136.86
2021-06-13,137.10
2021-06-14,137.44
2021-06-15,137.94
2021-06-16,138.20
2021-06-17,138.46
2021-06-18,138.47
2021-06-19,138.66
2021-06-20,138.61
2021-06-21,138.59
2021-06-22,138.48
2021-06-23,138.57
2021-06-24,138.67
2021-06-25,139.02
2021-06-26,139.29
2021-06-27,139.66
2021-06-28,139.97
2021-06-29,140.41
2021-06-30,140.78
2021-07-01,141.16
2021-07-02,141.46
2021-07-03,141.76
2021-07-04,142.10
2021-07-05,142.45
2021-07-06,142.84
2021-07-07,143.17
2021-07-08,143.45
2021-07-09,143.80
2021-07-10,144.03
2021-07-11,144.21
2021-07-12,144.28
2021-07-13,144.49
2021-07-14,144.74
2021-07-15,145.02
2021-07-16,145.17
2021-07-17,145.34
2021-07-18,145.76
2021-07-19,146.27
2021-07-20,146.64
2021-07-21,146.91
2021-07-22,147.21
2021-07-23,147.70
2021-07-24,148.27
2021-07-25,148.67
2021-07-26,148.99
2021-07-27,149.30
2021-07-28,149.72
2021-07-29,150.11
2021-07-30,150.36
2021-07-31,150.73
2021-08-01,150.98
2021-08-02,151.22
2021-08-03,151.39
2021-08-04,151.61
2021-08-05,151.84
2021-08-06,152.14
2021-08-07,151.70
2021-08-08,151.91
2021-08-09,152.22
2021-08-10,152.62
2021-08-11,153.11
2021-08-12,153.65
2021-08-13,154.24
2021-08-14,155.49
2021-08-15,156.13
2021-08-16,156.68
2021-08-17,157.34
2021-08-18,157.48
2021-08-19,157.93
2021-08-20,158.43
2021-08-21,159.73
2021-08-22,161.11
2021-08-23,162.60
2021-08-24,163.81
2021-08-25,165.61
2021-08-26,167.16
2021-08-27,168.43
2021-08-28,168.83
2021-08-29,169.19
2021-08-30,169.53
2021-08-31,169.77
2021-09-01,169.75
2021-09-02,169.74
2021-09-03,170.00
2021-09-04,170.02
2021-09-05,170.33
2021-09-06,170.66
2021-09-07,171.19
2021-09-08,171.74
2021-09-09,172.04
2021-09-10,172.14
2021-09-11,172.59
2021-09-12,172.75
2021-09-13,172.84
2021-09-14,172.93
2021-09-15,173.13
2021-09-16,173.35
2021-09-17,173.74
2021-09-18,174.03
2021-09-19,174.36
2021-09-20,174.71
2021-09-21,175.04
2021-09-22,175.32
2021-09-23,175.80
2021-09-24,176.19
2021-09-25,176.54
2021-09-26,176.92
2021-09-27,177.30
2021-09-28,177.78
2021-09-29,178.31
2021-09-30,178.61
2021-10-01,178.99
2021-10-02,179.41
2021-10-03,179.77
2021-10-04,180.08
2021-10-05,180.40
2021-10-06,180.65
2021-10-07,181.18
2021-10-08,181.51
2021-10-09,182.19
2021-10-10,182.88
2021-10-11,183.52
2021-10-12,184.23
2021-10-13,184.83
2021-10-14,185.57
2021-10-15,186.52
2021-10-16,186.93
2021-10-17,187.53
2021-10-18,188.23
2021-10-19,188.82
2021-10-20,189.44
2021-10-21,189.76
2021-10-22,189.88
2021-10-23,190.43
2021-10-24,190.69
2021-10-25,190.96
2021-10-26,191.17
