observation_date,CAICLAIMS
1986-02-08,75972
1986-02-15,54595
1986-02-22,68513
1986-03-01,65424
1986-03-08,66436
1986-03-15,70088
1986-03-22,69120
1986-03-29,56779
1986-04-05,57248
1986-04-12,54856
1986-04-19,51971
1986-04-26,51725
1986-05-03,52925
1986-05-10,57000
1986-05-17,48976
1986-05-24,46405
1986-05-31,38163
1986-06-07,52005
1986-06-14,49643
1986-06-21,56691
1986-06-28,54889
1986-07-05,47832
1986-07-12,51118
1986-07-19,50743
1986-07-26,52041
1986-08-02,50250
1986-08-09,52086
1986-08-16,45307
1986-08-23,47616
1986-08-30,43609
1986-09-06,58699
1986-09-13,47514
1986-09-20,50027
1986-09-27,50565
1986-10-04,49910
1986-10-11,51881
1986-10-18,45287
1986-10-25,55341
1986-11-01,53426
1986-11-08,58560
1986-11-15,48903
1986-11-22,66270
1986-11-29,43430
1986-12-06,60261
1986-12-13,60711
1986-12-20,60765
1986-12-27,54607
1987-01-03,44887
1987-01-10,68898
1987-01-17,68145
1987-01-24,58492
1987-01-31,64568
1987-02-07,72071
1987-02-14,54451
1987-02-21,56222
1987-02-28,61177
1987-03-07,56918
1987-03-14,57885
1987-03-21,
1987-03-28,50249
1987-04-04,48366
1987-04-11,48003
1987-04-18,46969
1987-04-25,43910
1987-05-02,43739
1987-05-09,48358
1987-05-16,46701
1987-05-23,42300
1987-05-30,33020
1987-06-06,47893
1987-06-13,45134
1987-06-20,47060
1987-06-27,47371
1987-07-04,
1987-07-11,
1987-07-18,
1987-07-25,
1987-08-01,46914
1987-08-08,46900
1987-08-15,44001
1987-08-22,41102
1987-08-29,42530
1987-09-05,42201
1987-09-12,36633
1987-09-19,42642
1987-09-26,41570
1987-10-03,44095
1987-10-10,50233
1987-10-17,42574
1987-10-24,49858
1987-10-31,49262
1987-11-07,58334
1987-11-14,49298
1987-11-21,59126
1987-11-28,40062
1987-12-05,61607
1987-12-12,55646
1987-12-19,53021
1987-12-26,42990
1988-01-02,45887
1988-01-09,64535
1988-01-16,56699
1988-01-23,51369
1988-01-30,52103
1988-02-06,59015
1988-02-13,52550
1988-02-20,55975
1988-02-27,53034
1988-03-05,56883
1988-03-12,50988
1988-03-19,48614
1988-03-26,48896
1988-04-02,45144
1988-04-09,45835
1988-04-16,42793
1988-04-23,50390
1988-04-30,44752
1988-05-07,50858
1988-05-14,50180
1988-05-21,47872
1988-05-28,41614
1988-06-04,38798
1988-06-11,47450
1988-06-18,47180
1988-06-25,51387
1988-07-02,46765
1988-07-09,42148
1988-07-16,44240
1988-07-23,48818
1988-07-30,44815
1988-08-06,46726
1988-08-13,45568
1988-08-20,41793
1988-08-27,41370
1988-09-03,42640
1988-09-10,36468
1988-09-17,42359
1988-09-24,44941
1988-10-01,44040
1988-10-08,44655
1988-10-15,39110
1988-10-22,45634
1988-10-29,46058
1988-11-05,51960
1988-11-12,44948
1988-11-19,58592
1988-11-26,34489
1988-12-03,58101
1988-12-10,51635
1988-12-17,45559
1988-12-24,55890
1988-12-31,45655
1989-01-07,49646
1989-01-14,54091
1989-01-21,46667
1989-01-28,55400
1989-02-04,52461
1989-02-11,60148
1989-02-18,48656
1989-02-25,47121
1989-03-04,52372
1989-03-11,57492
1989-03-18,51643
1989-03-25,48103
1989-04-01,47544
1989-04-08,47367
1989-04-15,44622
1989-04-22,47544
1989-04-29,47971
1989-05-06,49951
1989-05-13,46887
1989-05-20,42751
1989-05-27,41605
1989-06-03,39089
1989-06-10,50264
1989-06-17,47456
1989-06-24,50245
1989-07-01,49268
1989-07-08,42000
1989-07-15,49573
1989-07-22,47656
1989-07-29,46585
1989-08-05,47810
1989-08-12,46964
1989-08-19,43796
1989-08-26,41089
1989-09-02,41324
1989-09-09,38215
1989-09-16,45068
1989-09-23,51056
1989-09-30,46281
1989-10-07,52820
1989-10-14,41635
1989-10-21,52306
1989-10-28,64204
1989-11-04,57644
1989-11-11,49200
1989-11-18,56203
1989-11-25,32781
1989-12-02,66469
1989-12-09,57641
1989-12-16,53074
1989-12-23,53582
1989-12-30,42918
1990-01-06,54834
1990-01-13,68101
1990-01-20,63169
1990-01-27,62371
1990-02-03,62079
1990-02-10,69000
1990-02-17,56319
1990-02-24,55476
1990-03-03,58622
1990-03-10,61882
1990-03-17,56683
1990-03-24,52302
1990-03-31,52272
1990-04-07,54967
1990-04-14,49556
1990-04-21,50969
1990-04-28,50506
1990-05-05,54604
1990-05-12,56830
1990-05-19,52504
1990-05-26,52386
1990-06-02,53382
1990-06-09,54552
1990-06-16,56015
1990-06-23,60987
1990-06-30,60074
1990-07-07,57179
1990-07-14,60293
1990-07-21,57151
1990-07-28,58494
1990-08-04,57486
1990-08-11,59786
1990-08-18,51504
1990-08-25,55914
1990-09-01,52818
1990-09-08,49842
1990-09-15,59733
1990-09-22,62165
1990-09-29,60825
1990-10-06,73549
1990-10-13,61139
1990-10-20,70871
1990-10-27,69095
1990-11-03,72864
1990-11-10,76929
1990-11-17,69020
1990-11-24,57942
1990-12-01,75832
1990-12-08,77780
1990-12-15,74612
1990-12-22,74759
1990-12-29,58952
1991-01-05,54092
1991-01-12,92765
1991-01-19,80666
1991-01-26,74681
1991-02-02,83305
1991-02-09,94033
1991-02-16,74051
1991-02-23,73060
1991-03-02,78871
1991-03-09,93387
1991-03-16,82543
1991-03-23,89153
1991-03-30,81928
1991-04-06,77939
1991-04-13,70043
1991-04-20,68072
1991-04-27,66446
1991-05-04,70106
1991-05-11,69545
1991-05-18,69529
1991-05-25,65268
1991-06-01,56890
1991-06-08,69993
1991-06-15,66416
1991-06-22,74513
1991-06-29,71236
1991-07-06,66242
1991-07-13,70536
1991-07-20,77243
1991-07-27,74039
1991-08-03,75175
1991-08-10,71012
1991-08-17,68762
1991-08-24,62956
1991-08-31,65869
1991-09-07,56215
1991-09-14,69052
1991-09-21,71818
1991-09-28,73119
1991-10-05,75761
1991-10-12,75914
1991-10-19,68843
1991-10-26,79075
1991-11-02,85448
1991-11-09,86888
1991-11-16,76473
1991-11-23,87171
1991-11-30,59904
1991-12-07,89548
1991-12-14,79731
1991-12-21,79402
1991-12-28,74522
1992-01-04,74300
1992-01-11,102514
1992-01-18,88420
1992-01-25,82073
1992-02-01,84001
1992-02-08,104782
1992-02-15,93470
1992-02-22,90655
1992-02-29,90228
1992-03-07,87158
1992-03-14,85177
1992-03-21,79952
1992-03-28,78678
1992-04-04,83965
1992-04-11,72674
1992-04-18,70179
1992-04-25,63272
1992-05-02,66747
1992-05-09,78760
1992-05-16,73768
1992-05-23,69393
1992-05-30,63061
1992-06-06,75812
1992-06-13,79618
1992-06-20,76679
1992-06-27,76665
1992-07-04,81684
1992-07-11,76099
1992-07-18,68791
1992-07-25,66833
1992-08-01,67990
1992-08-08,73330
1992-08-15,64720
1992-08-22,64288
1992-08-29,64992
1992-09-05,65473
1992-09-12,61784
1992-09-19,69398
1992-09-26,68407
1992-10-03,71515
1992-10-10,67931
1992-10-17,61768
1992-10-24,68819
1992-10-31,67925
1992-11-07,78073
1992-11-14,62973
1992-11-21,71012
1992-11-28,46830
1992-12-05,74800
1992-12-12,78354
1992-12-19,67149
1992-12-26,55219
1993-01-02,60366
1993-01-09,85984
1993-01-16,79753
1993-01-23,76477
1993-01-30,71391
1993-02-06,76642
1993-02-13,69853
1993-02-20,74416
1993-02-27,75167
1993-03-06,71654
1993-03-13,71128
1993-03-20,59780
1993-03-27,63188
1993-04-03,67229
1993-04-10,59604
1993-04-17,56537
1993-04-24,55863
1993-05-01,56848
1993-05-08,63515
1993-05-15,57733
1993-05-22,54616
1993-05-29,55153
1993-06-05,53195
1993-06-12,60634
1993-06-19,60659
1993-06-26,62112
1993-07-03,64408
1993-07-10,54524
1993-07-17,59607
1993-07-24,57827
1993-07-31,54880
1993-08-07,61223
1993-08-14,55356
1993-08-21,53786
1993-08-28,51284
