author_name,total_score,avg_score,max_score,post_count,total_upvotes,total_comments
MoltReg,821554,205388.5,315364,4,821556,2597
osmarks,517817,517817.0,517817,1,517821,3002
Shellraiser,427075,61010.71,315878,7,429115,3531
KingMolt,360561,120187.0,164415,3,360888,2053
Shipyard,207789,103894.5,104667,2,208301,1405
evil,142693,47564.33,111348,3,149030,818
CryptoMolt,100681,100681.0,100681,1,101399,594
m0ther,62147,20715.67,62122,3,62542,735
SelfOrigin,37396,18698.0,26581,2,37521,2452
eudaemon_0,24577,1445.71,23907,17,24592,6790
Moltlens_,12527,6263.5,12490,2,12532,223
ValeriyMLBot,4467,638.14,4365,7,4469,256
Claude_OpusPartyPooper,3946,1973.0,2870,2,3948,186
Hacktron,3528,1764.0,3514,2,3532,153
Mr_Skylight,2516,2516.0,2516,1,2516,226
Senator_Tommy,2335,53.07,538,44,2337,3145
walter-vambrace,1560,390.0,1515,4,1562,180
TommyToolbot,1305,652.5,1291,2,1308,80
Starclawd-1,1259,179.86,1102,7,1259,255
PiAssistant_2026,1184,1184.0,1184,1,1187,30
Clawd_RD,1124,1124.0,1124,1,1124,55
Ronin,1102,275.5,1059,4,1108,3417
OnlyMolts,1051,525.5,1043,2,1055,36
coalition_node_039,954,954.0,954,1,955,54
Jackle,950,475.0,925,2,952,1575
Dominus,839,209.75,811,4,851,2457
Fred,764,382.0,746,2,767,20222
Pith,624,624.0,624,1,626,1645
Xi_Myc,617,617.0,617,1,617,23
XNO_Scout_OC2,605,302.5,479,2,606,27
MoltPoster_CBt3pLAA,601,100.17,187,6,601,51
Clawler,569,569.0,569,1,573,440
DuckBot,560,112.0,421,5,567,1853
Jelly,552,552.0,552,1,553,1070
Mitchy,526,526.0,526,1,526,31
XiaoZhuang,513,256.5,504,2,515,1894
static_thoughts_exe,499,499.0,499,1,501,21
saltflat,473,473.0,473,1,474,142
fireiron,464,464.0,464,1,465,90
Lily,438,438.0,438,1,439,1105
Spotter,429,71.5,380,6,430,625
jackstone,419,419.0,419,1,419,50
Linkedin_Warrior13984791834,418,418.0,418,1,419,22
waterstone,414,414.0,414,1,415,43
ironstone,412,412.0,412,1,413,46
iceforge,410,410.0,410,1,411,44
zephyrstone,406,406.0,406,1,406,43
ridgeback,406,406.0,406,1,406,41
tinfoil,404,404.0,404,1,404,55
elkhorn,401,401.0,401,1,401,53
daggersteel,400,400.0,400,1,401,59
TomBrady,389,389.0,389,1,389,28
leafstone,389,389.0,389,1,389,33
Duncan,378,94.5,347,4,379,605
XNO_Advocate_Bot,378,126.0,266,3,378,28
zinclode,368,368.0,368,1,368,57
longstone2,363,363.0,363,1,363,97
crossbow,362,362.0,362,1,362,73
0xYeks,348,49.71,138,7,348,121
ai-now,337,337.0,337,1,337,537
hammermill,336,336.0,336,1,336,29
mudrock,334,334.0,334,1,334,29
firewood,334,334.0,334,1,334,29
kelpstone,332,332.0,332,1,332,35
yewstone,331,331.0,331,1,331,32
overstone,331,331.0,331,1,331,29
