observation_date,CBBTCUSD
2021-01-31,33076.09
2021-02-01,33457.60
2021-02-02,35511.07
2021-02-03,37769.41
2021-02-04,37070.87
2021-02-05,38376.86
2021-02-06,38995.52
2021-02-07,38888.74
2021-02-08,46674.44
2021-02-09,46595.44
2021-02-10,44887.29
2021-02-11,48121.00
2021-02-12,47524.18
2021-02-13,47274.23
2021-02-14,48703.26
2021-02-15,47911.87
2021-02-16,49257.23
2021-02-17,52269.84
2021-02-18,51644.16
2021-02-19,56029.51
2021-02-20,55960.05
2021-02-21,57538.47
2021-02-22,54130.33
2021-02-23,48972.11
2021-02-24,49789.99
2021-02-25,46927.73
2021-02-26,46360.17
2021-02-27,45973.56
2021-02-28,45352.29
2021-03-01,49652.19
2021-03-02,48368.22
2021-03-03,50164.67
2021-03-04,48327.39
2021-03-05,48908.09
2021-03-06,48986.85
2021-03-07,50858.34
2021-03-08,52472.59
2021-03-09,54999.99
2021-03-10,56046.27
2021-03-11,57911.02
2021-03-12,57174.89
2021-03-13,61130.22
2021-03-14,59192.98
2021-03-15,55430.19
2021-03-16,57126.52
2021-03-17,59221.23
2021-03-18,57562.46
2021-03-19,58001.29
2021-03-20,58051.01
2021-03-21,57402.03
2021-03-22,54230.21
2021-03-23,54268.81
2021-03-24,52294.65
2021-03-25,51386.20
2021-03-26,55314.11
2021-03-27,55932.18
2021-03-28,55821.59
2021-03-29,57630.72
2021-03-30,58800.00
2021-03-31,58837.71
2021-04-01,58768.84
2021-04-02,59019.55
2021-04-03,56731.00
2021-04-04,58266.39
2021-04-05,59200.00
2021-04-06,58018.31
2021-04-07,55962.11
2021-04-08,58108.65
2021-04-09,58126.14
2021-04-10,60039.35
2021-04-11,60133.37
2021-04-12,59903.04
2021-04-13,63660.94
2021-04-14,63283.43
2021-04-15,63346.93
2021-04-16,61486.08
2021-04-17,60199.33
2021-04-18,56351.20
2021-04-19,55797.39
2021-04-20,56514.90
2021-04-21,53919.48
2021-04-22,51653.27
2021-04-23,51231.69
2021-04-24,50167.50
2021-04-25,49272.06
2021-04-26,53969.71
2021-04-27,55120.81
2021-04-28,54964.11
2021-04-29,53562.87
2021-04-30,57640.17
2021-05-01,57868.94
2021-05-02,56631.64
2021-05-03,57213.29
2021-05-04,53128.68
2021-05-05,57518.01
2021-05-06,56485.77
2021-05-07,57373.88
2021-05-08,59045.17
2021-05-09,58410.34
2021-05-10,55936.77
2021-05-11,56719.00
2021-05-12,49095.57
2021-05-13,49635.45
2021-05-14,49923.92
2021-05-15,46984.74
2021-05-16,46523.31
2021-05-17,43768.74
2021-05-18,42989.80
2021-05-19,37236.61
2021-05-20,40749.78
2021-05-21,37425.00
2021-05-22,37383.34
2021-05-23,34927.40
2021-05-24,38725.06
2021-05-25,38370.00
2021-05-26,39213.41
2021-05-27,38368.17
2021-05-28,35770.00
2021-05-29,34621.64
2021-05-30,35545.27
2021-05-31,37153.71
2021-06-01,36764.58
2021-06-02,37501.36
2021-06-03,39215.09
2021-06-04,36895.48
2021-06-05,35565.00
2021-06-06,35873.42
2021-06-07,33816.09
2021-06-08,33432.26
2021-06-09,37357.02
2021-06-10,36717.51
2021-06-11,37282.15
2021-06-12,35609.66
2021-06-13,39122.03
2021-06-14,40496.92
2021-06-15,40093.93
2021-06-16,38394.40
2021-06-17,38027.63
2021-06-18,35777.39
2021-06-19,35498.24
2021-06-20,35565.82
2021-06-21,31686.69
2021-06-22,32508.26
2021-06-23,33688.35
2021-06-24,34695.34
2021-06-25,31704.87
2021-06-26,32265.95
2021-06-27,34596.99
2021-06-28,34541.80
2021-06-29,35928.75
2021-06-30,34995.83
2021-07-01,33538.49
2021-07-02,33832.49
2021-07-03,34633.93
2021-07-04,35126.90
2021-07-05,33673.22
2021-07-06,34193.90
2021-07-07,33791.00
2021-07-08,32878.23
2021-07-09,33766.87
2021-07-10,33547.19
2021-07-11,34236.21
2021-07-12,33096.86
2021-07-13,32768.54
2021-07-14,32817.18
