Name,SKU,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/5,2016/6/6,2016/6/7,2016/6/8,2016/6/9,2016/6/10,2016/6/11,2016/6/12,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/18,2016/6/19,2016/6/20,2016/6/21,2016/6/22,2016/6/23
an-shan-shi,dm,37.6,40.4,33.8,37.4,52.5,46.3,34.3,43.1,37.3,35.4,44.5,51.2,46.9,39.2,42.6,31.3,37,36.1,54.7,49.3,38.1,34.1,35.4
an-shan-shi,im,14.5,14.9,16.1,20.7,23.4,25.2,15.9,14,15.8,13.4,19.8,27.5,27.9,16,11.8,13.7,12.3,21.9,30.5,26.7,15.7,15.3,13
bao-ding-shi,dm,64.5,64.7,54.4,60.4,73,76.3,52.1,60.4,65.1,50.5,72.4,74.5,73.6,62,53.7,57.3,45.1,62.5,80.3,69,56.6,54.9,54.9
bao-ding-shi,im,22.4,21.6,23.9,31.6,33.8,37.4,23.9,26.9,20.1,20.3,32.1,38.3,40.3,22.1,21.6,24.9,21.1,26,37.8,42.8,23.3,23.6,23.6
bao-tou-shi,dm,20.3,15.5,19,28.9,36.4,35.2,20,18.1,20.8,24,22.4,38.2,38.2,19,19.5,18.5,19.1,23.9,36.1,33.9,19.1,20.3,19.1
bao-tou-shi,im,10.8,11.1,11.8,19.3,30,29.1,11.4,9.4,10.9,10.4,16.5,30.8,29,11.8,11.8,10.2,12.4,18.9,29.3,30.6,12.3,9,12.5
bei-jing-shi,dm,445.6,294.5,294.4,430.7,496.6,505.7,373.5,382.5,371.9,315.3,483.8,452,467,373.1,355.7,392,373.7,498.6,494.4,523.3,346.8,369,373.8
bei-jing-shi,im,276.9,322.5,339.5,403.2,474.5,400.3,350.4,339.1,354.1,352,398.7,368.9,442.8,317.6,353.3,314.5,311.2,354.1,419.8,354.6,342.7,291.7,302.9
bo-zhou-shi,dm,27.5,27.1,18.4,23.1,26.8,29.6,22.9,21.6,20.4,24.9,26.7,25.8,27.4,23,18,21.6,23.1,20.6,23.9,29.2,20.9,23.5,25.7
bo-zhou-shi,im,8.9,9.5,7.9,9.9,13,12.6,7.3,7.3,8.2,8.3,10.2,12.4,12.3,8.2,7.6,7.2,8.4,8.3,12.1,13.2,7.3,8.9,6.7
cang-zhou-shi,dm,32.9,30,36.4,38.6,51.6,53.1,32.9,35.8,32.4,32.7,34.8,45.4,52.1,35.3,30.3,33.3,34.3,39.7,51.2,44.8,30.2,29.3,35.3
cang-zhou-shi,im,15.6,14.9,14.7,24.5,34.6,31.5,17,15.3,16.9,13.3,25.9,35.5,33.6,15.9,16.9,15,15.9,26.8,34.8,30,16.1,18,13.2
chang-chun-shi,dm,84.5,62.6,67.6,87.4,105.3,99.9,84,71.9,85.8,87,85.4,97.5,100.8,80.9,69.3,83.3,79.3,83.9,101.2,103.4,75.6,76.4,90.7
chang-chun-shi,im,41.1,39.1,39.5,61.7,70.8,72.5,48.5,42.4,49.4,44.1,64.8,76.2,71.5,47.4,34.7,38.4,46.5,55.2,67.9,72.4,48.8,46.4,37.8
chang-sha-shi,dm,103.4,91,98.7,136,135.3,139.9,103.5,96.1,115.9,85.4,118.1,163.8,146.5,108.5,98.9,121,95.4,123,135.7,152,98.8,120.3,127.6
chang-sha-shi,im,50.8,43.9,42.3,68,89.9,92.5,46.6,47.5,47.6,43.5,58.3,88.8,92.3,49.4,39.4,49.5,46.7,68.8,91.3,86.9,48.3,51.2,52
chang-zhou-shi,dm,41.3,44.4,49.3,60.3,65.1,70.4,41.3,43.2,45.5,51.2,52.7,61.7,72.5,49.9,45.2,51,36.1,63.2,75.1,74.1,46.4,44.9,47
chang-zhou-shi,im,40,33.7,34.2,45,61.9,53.6,36.7,35.3,42.2,32.5,41,66.7,59.7,37.4,31.1,37.5,36.6,42.6,63.4,59.9,37.6,29.5,33.2
cheng-de-shi,dm,15.1,14.4,16.3,16.4,22.3,23.3,15.7,14.7,14.2,16.9,18.2,23.5,19.9,15.9,14.9,15.1,14.2,16.1,21.2,21.2,17.1,14.8,16.7
cheng-de-shi,im,16.8,15.5,14.6,16.8,23.7,20.4,14.8,15.1,12.4,13.6,17.4,21.7,20.5,14.7,14.3,14.7,15,17.2,21.5,19.3,14.9,15.3,13
cheng-du-shi,dm,133.4,134.8,156.3,189.4,229.8,224.1,172.6,168.1,156.9,136.3,191.3,240.1,231.6,143,131.8,185.2,147.7,174.1,248.1,214.9,138,151.6,145.6
cheng-du-shi,im,142.7,149.2,156.9,168.2,206.9,183.2,147.6,127.9,144.1,143.7,149.8,196,172.5,134.3,133.8,111.6,115.7,162.6,193.4,201.7,153.3,131.6,149
chong-qing-shi,dm,136.6,118.3,124,182.8,206,248.4,151.5,135,131.8,139.2,177,215.5,208.9,139.3,99.5,135.5,114.8,169.8,229.9,241.2,149.9,153.8,126.1
chong-qing-shi,im,80.1,89,103.9,121.9,160.6,164.9,94,93.9,105.3,90.1,128.5,172.3,165.1,89.2,92.7,97,91.1,119.3,182.1,180.9,94.3,89.1,89.9
chu-zhou-shi,dm,23.9,23.1,22.5,27.1,31.5,28.9,23.1,25.4,26.6,18.2,27.7,28,32.3,23.6,21.6,26.4,23.4,22.8,30.8,30.8,21.7,24.9,23.3
chu-zhou-shi,im,17.4,16.8,19.7,18.9,18.5,27.2,17.4,16.5,18.2,14.9,21.8,21.5,27.2,18,16.2,18.7,18.1,20.1,22.2,20.2,15.9,15.1,16.1
da-lian-shi,dm,79.9,66.1,69.9,84.5,112.5,116.4,79,74.9,71.5,78.9,101.2,114.2,98,76.1,76.1,79.8,73,95.4,118.1,105.3,74.4,73.7,78.6
da-lian-shi,im,50.7,51.4,42.1,61.7,86,91,48.9,47,39.9,45.2,57.9,93.8,81.9,46.4,53.7,44.2,42.6,65.2,94.6,89,49.3,51.1,41.4
da-qing-shi,dm,27.1,25.2,24.7,29.4,39.2,39.2,26.8,22.4,24.1,25.9,32.6,38.1,39.5,24.9,25.6,27.1,22.8,30.5,35.8,39.2,25.6,22.7,24.3
da-qing-shi,im,11.9,13.7,11.8,16.7,23.4,23,11.8,10.5,11.5,11,15.5,25.3,25.6,12.2,12.1,11,10.7,15.3,25.4,22.8,11.1,13,9.7
de-zhou-shi,dm,24.3,23.2,24.6,36.2,36.7,40.8,24.8,25.8,27.1,25.9,32.4,38.1,42.8,24.8,23,18.6,25.6,33.6,42.6,35.9,23.3,22.6,24
de-zhou-shi,im,9.8,7.3,7.8,14.2,20.8,21.4,7.6,8.2,8.2,9.6,11.8,19.9,21.9,8.3,7.3,7.4,7.8,14.4,20.9,21.3,8.4,7.3,7.8
dong-guan-shi,dm,100.9,100.2,92.5,126.9,110.3,140.7,103.3,94.3,117.6,107.7,116.2,129.5,125.8,106.1,90.5,130,93.8,118.9,125.4,120.4,108.3,112.2,88.3
dong-guan-shi,im,51.2,42.2,46.7,47.5,77.1,77,44.1,43.1,36.2,42.4,56,73.3,78.2,41.8,38.9,40.8,40.5,55.1,71.9,70.9,43.6,32.5,44.6
dong-ying-shi,dm,23.7,20.5,18.5,28.8,44.3,39.6,22.6,23.2,21.7,22,29.3,37.1,39.9,20,26.7,23.1,22.3,27,36.3,39.7,21.6,19.9,18.9
dong-ying-shi,im,10.6,10.6,10.7,15.9,26.9,27.8,11.1,11.4,10,10.6,17.8,27,27.6,11.2,10.8,10.4,8.9,19,28.5,28.2,11.3,9.8,10.3
fo-shan-shi,dm,74.5,75.8,62.6,84.3,104.5,118.2,70.1,63,65.5,68.1,90,103.3,107.4,70.2,71.5,62.2,77.1,88.4,103.4,123.2,65.4,59.4,77.8
