Series ID,Series Name,Units,Region Name,Region Code,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01
ABIL148UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Abilene, TX",10180,6.4,6.4,7.1,7.1,7.0,7.0,7.0,7.0,7.0,7.0,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.2,7.3,7.3,7.2,7.0,6.8,6.6,6.3,6.1,6.0,5.9,5.9,5.9,5.9,5.8,5.7,5.6,5.6,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.4,5.3,5.1,5.0,4.8,4.7,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.1,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.9,3.9,3.9,3.9,4.0,4.0,4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.3,3.3,3.3,3.2,3.2,3.1,3.0,3.0,2.9,2.9,2.9,3.0,2.9,2.9,2.9,2.8,2.8,4.5,8.8,8.3,7.2,6.4,5.3,5.5,5.3,5.2,5.1,5.1,5.1,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.4,3.3,3.3,3.4,3.5,3.6,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.5,,3.6
AKRO439UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Akron, OH",10420,10.6,10.7,11.1,11.1,11.0,10.8,10.5,10.3,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.0,8.9,8.7,8.4,8.2,7.9,7.7,7.6,7.5,7.4,7.3,7.3,7.2,7.2,7.3,7.4,7.5,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.6,7.5,7.3,7.1,6.8,6.6,6.3,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.4,5.3,5.2,5.1,5.1,5.0,4.9,4.8,4.8,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,4.9,5.0,5.0,5.1,5.2,5.3,5.3,5.3,5.3,5.2,5.1,5.0,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.7,4.7,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4.2,4.3,4.3,4.3,4.3,4.2,4.1,4.1,5.2,14.4,13.1,11.0,9.4,8.3,7.4,6.8,6.4,6.2,6.2,6.2,6.2,6.2,6.0,5.7,5.4,5.0,4.6,4.3,4.1,3.9,3.8,3.8,3.8,3.8,3.9,4.0,4.1,4.1,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.5,3.5,3.6,3.7,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.2,4.3,4.4,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.1,,4.8
ALBA513UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Albany, GA",10500,10.9,11.0,11.8,11.8,11.7,11.6,11.5,11.5,11.4,11.5,11.5,11.6,11.6,11.5,11.4,11.3,11.2,11.1,11.1,11.1,11.2,11.2,11.1,11.0,10.9,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10.0,9.9,9.9,9.8,9.8,9.7,9.6,9.5,9.4,9.4,9.3,9.2,9.1,9.1,9.0,9.0,8.9,8.8,8.7,8.7,8.6,8.6,8.5,8.4,8.2,8.0,7.8,7.6,7.5,7.4,7.3,7.3,7.2,7.2,7.1,7.0,6.9,6.8,6.8,6.7,6.7,6.6,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.2,6.2,6.1,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5.1,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.6,4.5,4.3,4.3,4.3,4.3,4.3,4.2,4.3,4.4,4.5,4.6,4.8,11.6,9.6,8.3,8.7,8.1,7.7,7.1,6.9,6.8,6.6,6.4,6.2,6.0,5.8,5.5,5.2,4.9,4.5,4.3,4.1,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,4.0,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.1,,4.3
ALBA536UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Albany-Schenectady-Troy, NY",10580,7.5,7.6,7.5,7.5,7.5,7.4,7.4,7.4,7.4,7.4,7.5,7.5,7.4,7.4,7.3,7.2,7.1,7.1,7.1,7.2,7.2,7.2,7.3,7.3,7.3,7.3,7.4,7.4,7.5,7.6,7.6,7.6,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.5,6.4,6.2,6.1,5.9,5.7,5.6,5.4,5.3,5.2,5.1,5.1,5.0,5.0,4.9,4.9,4.8,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.4,4.4,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.0,3.9,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.6,3.5,3.5,4.4,14.4,11.4,9.2,8.4,6.7,6.0,5.5,5.3,5.2,5.2,5.2,5.2,5.1,4.9,4.7,4.4,4.1,3.9,3.6,3.3,3.2,3.1,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.9,3.0,3.1,3.2,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.3,,3.6
ALBU735UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Albuquerque, NM",10740,8.0,8.1,7.7,7.8,7.8,7.8,7.8,7.8,7.7,7.7,7.7,7.7,7.6,7.5,7.3,7.2,7.1,7.1,7.1,7.1,7.2,7.3,7.3,7.3,7.2,7.2,7.1,7.0,7.0,7.0,7.0,7.0,6.9,6.9,6.9,6.8,6.8,6.8,6.9,6.9,6.8,6.8,6.8,6.8,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.5,6.5,6.5,6.4,6.4,6.4,6.3,6.3,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.1,6.0,5.9,5.8,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.2,6.2,6.2,6.1,6.0,6.0,5.9,5.8,5.7,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.5,4.5,4.5,4.5,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,6.0,9.2,9.8,8.8,8.7,7.8,8.4,7.6,7.7,7.8,7.7,7.6,7.5,7.3,7.1,6.9,6.5,6.2,5.9,5.5,5.2,5.0,4.8,4.6,4.3,4.1,3.8,3.6,3.4,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.5,3.5,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.1,4.1,4.1,4.0,4.1,4.0,4.0,4.0,4.0,3.9,4.0,3.9,4.0,,4.0
ALEX722UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Alexandria, LA",10780,6.6,6.6,6.8,6.9,7.0,7.0,7.1,7.2,7.2,7.3,7.4,7.4,7.4,7.5,7.5,7.5,7.4,7.4,7.3,7.3,7.3,7.2,7.2,7.1,7.1,7.1,7.1,7.0,7.1,7.1,7.0,6.9,6.8,6.6,6.4,6.4,6.5,6.6,6.8,6.9,7.0,7.0,6.9,6.8,6.8,6.6,6.4,6.1,5.9,5.8,5.7,5.7,5.9,6.1,6.4,6.6,6.9,7.0,7.2,7.2,7.2,7.2,7.1,7.0,7.0,6.8,6.7,6.5,6.4,6.3,6.2,6.1,6.0,6.0,5.8,5.9,5.9,6.0,6.0,6.1,6.1,6.2,6.2,6.2,6.1,6.1,6.1,6.1,6.0,5.9,5.7,5.6,5.4,5.3,5.1,5.0,5.0,4.9,5.0,5.0,5.1,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.0,4.9,4.8,4.7,4.6,4.6,4.6,4.7,4.8,4.9,5.0,4.9,4.8,4.7,4.5,7.2,9.3,8.6,7.3,7.0,6.0,6.4,6.0,5.7,5.4,5.2,5.0,4.8,4.6,4.4,4.2,3.9,3.7,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.4,3.3,3.2,3.1,3.2,3.3,3.5,3.7,3.9,4.1,4.1,4.1,4.0,3.9,3.9,3.9,3.9,4.1,4.2,4.3,4.3,4.3,4.2,4.2,4.2,4.1,4.2,4.1,4.0,3.9,3.9,,4.0
ALLE942UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Allentown-Bethlehem-Easton, PA-NJ",10900,9.1,9.2,9.2,9.3,9.3,9.2,9.1,8.9,8.8,8.8,8.8,8.8,8.7,8.7,8.6,8.5,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.4,8.3,8.2,8.2,8.2,8.2,8.3,8.4,8.4,8.4,8.4,8.3,8.2,8.2,8.1,8.0,7.9,7.7,7.6,7.5,7.4,7.4,7.3,7.2,7.0,6.9,6.8,6.6,6.5,6.4,6.4,6.3,6.1,6.0,6.0,5.9,5.8,5.8,5.8,5.8,5.7,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5.1,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.4,5.4,5.3,5.3,5.2,5.2,5.1,5.1,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.8,4.7,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.6,4.7,4.9,5.1,16.4,14.0,12.9,10.9,9.6,8.7,8.0,7.6,8.0,7.1,6.9,6.8,6.7,6.6,6.4,6.2,5.9,5.5,5.2,4.9,4.7,4.5,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4.0,4.0,4.0,4.0,3.9,3.9,3.8,3.8,3.9,3.9,4.0,4.1,4.1,4.1,4.1,4.0,3.9,3.9,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.1,4.1,4.2,4.2,4.3,4.5,,4.6
ALTO042UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Altoona, PA",11020,7.3,7.4,7.9,8.0,8.1,8.0,7.8,7.6,7.5,7.4,7.4,7.3,7.3,7.2,7.1,7.0,6.9,6.9,7.0,7.1,7.1,7.2,7.2,7.2,7.1,7.1,7.0,7.0,7.1,7.1,7.2,7.3,7.4,7.3,7.3,7.3,7.2,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.6,6.6,6.5,6.5,6.4,6.4,6.3,6.3,6.2,6.1,6.0,5.8,5.7,5.6,5.6,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.3,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.4,5.4,5.3,5.3,5.2,5.2,5.2,5.1,5.1,5.0,5.0,5.0,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.6,4.7,4.7,4.7,4.7,4.8,4.8,4.9,4.9,17.5,13.7,10.9,10.1,7.7,8.0,7.5,7.1,8.0,6.7,6.6,6.4,6.3,6.1,6.0,5.8,5.6,5.3,5.0,4.7,4.5,4.4,4.3,4.3,4.4,4.4,4.5,4.5,4.4,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,4.0,,4.1
AMAR148UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Amarillo, TX",11100,5.8,5.7,5.9,5.9,5.9,5.8,5.7,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.6,5.6,5.7,5.7,5.8,5.8,5.7,5.6,5.5,5.3,5.1,5.0,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.7,4.7,4.6,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.6,4.5,4.4,4.2,4.1,4.0,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.4,3.9,8.8,8.0,6.6,5.7,4.6,4.8,4.6,4.6,4.6,4.6,4.6,4.5,4.3,4.2,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.0,3.0,3.0,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.1,3.1,,3.2
AMES119UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Ames, IA",11180,5.2,5.2,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.0,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,3.0,3.0,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.7,2.7,2.6,2.6,2.6,2.6,2.7,2.6,2.6,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,8.9,6.5,5.2,4.4,3.6,3.3,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.2,3.1,3.0,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.7,2.9,3.0,3.0,3.1,3.0,3.0,,2.9
