observation_date,USEPUINDXD
2021-01-26,254.93
2021-01-27,251.13
2021-01-28,150.00
2021-01-29,248.96
2021-01-30,139.41
2021-01-31,199.79
2021-02-01,144.04
2021-02-02,282.75
2021-02-03,145.65
2021-02-04,129.36
2021-02-05,111.20
2021-02-06,99.84
2021-02-07,200.27
2021-02-08,232.61
2021-02-09,84.45
2021-02-10,113.01
2021-02-11,121.93
2021-02-12,211.29
2021-02-13,180.00
2021-02-14,153.61
2021-02-15,152.79
2021-02-16,150.29
2021-02-17,84.88
2021-02-18,148.02
2021-02-19,106.51
2021-02-20,107.05
2021-02-21,135.80
2021-02-22,132.30
2021-02-23,145.25
2021-02-24,186.94
2021-02-25,124.74
2021-02-26,223.25
2021-02-27,220.62
2021-02-28,194.65
2021-03-01,257.79
2021-03-02,122.00
2021-03-03,103.44
2021-03-04,76.48
2021-03-05,231.03
2021-03-06,206.96
2021-03-07,229.10
2021-03-08,328.48
2021-03-09,167.78
2021-03-10,195.33
2021-03-11,275.24
2021-03-12,106.71
2021-03-13,108.34
2021-03-14,216.17
2021-03-15,206.85
2021-03-16,87.46
2021-03-17,187.89
2021-03-18,180.02
2021-03-19,211.66
2021-03-20,301.26
2021-03-21,152.98
2021-03-22,275.36
2021-03-23,193.53
2021-03-24,126.24
2021-03-25,142.05
2021-03-26,108.99
2021-03-27,87.78
2021-03-28,155.99
2021-03-29,177.66
2021-03-30,121.16
2021-03-31,136.03
2021-04-01,76.09
2021-04-02,130.61
2021-04-03,120.78
2021-04-04,210.38
2021-04-05,181.60
2021-04-06,125.46
2021-04-07,205.44
2021-04-08,115.07
2021-04-09,115.04
2021-04-10,138.65
2021-04-11,300.55
2021-04-12,69.60
2021-04-13,112.82
2021-04-14,65.13
2021-04-15,111.93
2021-04-16,86.85
2021-04-17,108.04
2021-04-18,128.86
2021-04-19,92.00
2021-04-20,89.99
2021-04-21,100.71
2021-04-22,70.82
2021-04-23,102.84
2021-04-24,76.35
2021-04-25,106.95
2021-04-26,84.99
2021-04-27,165.42
2021-04-28,102.30
2021-04-29,153.32
2021-04-30,125.83
2021-05-01,107.85
2021-05-02,184.50
2021-05-03,297.27
2021-05-04,119.21
2021-05-05,176.89
2021-05-06,142.39
2021-05-07,170.41
2021-05-08,134.18
2021-05-09,114.95
2021-05-10,168.80
2021-05-11,175.89
2021-05-12,78.70
2021-05-13,94.65
2021-05-14,100.11
2021-05-15,53.80
2021-05-16,129.76
2021-05-17,128.94
2021-05-18,96.41
2021-05-19,147.69
2021-05-20,189.22
2021-05-21,108.94
2021-05-22,80.84
2021-05-23,181.82
2021-05-24,183.43
2021-05-25,145.60
2021-05-26,71.66
2021-05-27,70.25
2021-05-28,171.86
2021-05-29,20.63
2021-05-30,91.45
2021-05-31,74.69
2021-06-01,176.43
2021-06-02,83.31
2021-06-03,109.44
2021-06-04,68.00
2021-06-05,48.51
2021-06-06,122.76
2021-06-07,111.43
2021-06-08,109.81
2021-06-09,131.85
2021-06-10,122.88
2021-06-11,97.74
2021-06-12,63.44
2021-06-13,127.53
2021-06-14,117.23
2021-06-15,109.37
2021-06-16,104.83
2021-06-17,94.44
2021-06-18,142.32
2021-06-19,64.25
2021-06-20,95.85
2021-06-21,174.11
2021-06-22,100.00
2021-06-23,60.28
2021-06-24,113.04
2021-06-25,92.88
2021-06-26,73.15
2021-06-27,302.87
2021-06-28,168.47
2021-06-29,74.51
2021-06-30,133.65
2021-07-01,82.66
2021-07-02,133.09
2021-07-03,82.15
2021-07-04,160.07
2021-07-05,144.78
2021-07-06,199.58
2021-07-07,57.23
2021-07-08,67.69
2021-07-09,84.30
2021-07-10,113.60
2021-07-11,118.92
2021-07-12,144.11
2021-07-13,192.35
2021-07-14,98.68
2021-07-15,153.82
2021-07-16,140.71
2021-07-17,126.48
2021-07-18,216.59
2021-07-19,103.99
2021-07-20,130.37
2021-07-21,185.19
2021-07-22,91.10
2021-07-23,138.66
2021-07-24,89.31
2021-07-25,170.04
2021-07-26,125.45
2021-07-27,132.55
2021-07-28,152.66
2021-07-29,144.40
2021-07-30,133.44
2021-07-31,116.35
2021-08-01,125.09
2021-08-02,124.58
2021-08-03,77.81
2021-08-04,67.39
2021-08-05,179.01
2021-08-06,107.12
2021-08-07,57.90
2021-08-08,241.48
2021-08-09,134.96
2021-08-10,399.87
2021-08-11,96.07
2021-08-12,90.39
2021-08-13,101.40
2021-08-14,95.63
2021-08-15,91.76
2021-08-16,131.18
2021-08-17,113.72
2021-08-18,113.23
2021-08-19,78.58
2021-08-20,85.35
2021-08-21,70.76
2021-08-22,304.68
2021-08-23,177.96
2021-08-24,86.77
2021-08-25,74.18
2021-08-26,54.90
2021-08-27,69.52
2021-08-28,147.47
2021-08-29,105.19
2021-08-30,77.75
2021-08-31,166.77
2021-09-01,88.74
2021-09-02,72.75
2021-09-03,88.32
2021-09-04,78.80
2021-09-05,229.72
2021-09-06,222.33
2021-09-07,165.86
2021-09-08,118.66
2021-09-09,56.89
2021-09-10,72.22
2021-09-11,96.32
2021-09-12,152.30
2021-09-13,209.02
2021-09-14,135.76
2021-09-15,106.93
2021-09-16,44.76
2021-09-17,83.45
2021-09-18,63.85
2021-09-19,91.65
2021-09-20,159.31
2021-09-21,196.08
2021-09-22,98.64
2021-09-23,79.10
2021-09-24,86.86
2021-09-25,82.85
2021-09-26,108.75
2021-09-27,243.51
2021-09-28,126.30
2021-09-29,104.63
2021-09-30,142.53
2021-10-01,88.83
2021-10-02,100.28
2021-10-03,166.17
2021-10-04,148.03
2021-10-05,97.14
2021-10-06,145.53
2021-10-07,100.93
2021-10-08,96.69
2021-10-09,248.61
2021-10-10,122.30
2021-10-11,85.57
2021-10-12,90.52
2021-10-13,111.12
2021-10-14,94.34
2021-10-15,65.19
2021-10-16,86.82
2021-10-17,238.11
2021-10-18,159.77
2021-10-19,73.95
2021-10-20,59.85
2021-10-21,69.73
2021-10-22,101.73
2021-10-23,69.32
2021-10-24,185.92
2021-10-25,102.62
2021-10-26,99.45
2021-10-27,63.73
