observation_date,NGDPSAXDCUSQ
1950-01-01,70207.0
1950-04-01,72595.8
1950-07-01,77038.3
1950-10-01,79986.3
1951-01-01,84000.0
1951-04-01,86022.5
1951-07-01,87846.3
1951-10-01,89044.5
1952-01-01,89955.0
1952-04-01,90257.5
1952-07-01,91925.3
1952-10-01,95203.0
1953-01-01,96995.0
1953-04-01,97937.3
1953-07-01,97792.8
1953-10-01,96492.5
1954-01-01,96336.3
1954-04-01,96530.3
1954-07-01,97749.0
1954-10-01,99933.5
1955-01-01,103268.3
1955-04-01,105383.0
1955-07-01,107555.3
1955-10-01,109273.0
1956-01-01,109936.5
1956-04-01,111502.5
1956-07-01,112797.8
1956-10-01,115115.8
1957-01-01,117444.8
1957-04-01,118006.3
1957-07-01,119872.5
1957-10-01,118716.0
1958-01-01,116885.0
1958-04-01,117994.5
1958-07-01,121460.3
1958-10-01,124888.8
1959-01-01,127582.5
1959-04-01,130663.3
1959-07-01,131258.5
1959-10-01,132150.0
1960-01-01,135662.0
1960-04-01,135270.0
1960-07-01,136401.0
1960-10-01,135049.3
1961-01-01,136254.5
1961-04-01,138886.3
1961-07-01,141916.0
1961-10-01,145153.0
1962-01-01,148503.3
1962-04-01,150091.5
1962-07-01,152256.8
1962-10-01,153070.0
1963-01-01,155418.0
1963-04-01,157438.0
1963-07-01,161111.0
1963-10-01,163484.5
1964-01-01,167455.5
1964-04-01,169668.5
1964-07-01,173007.8
1964-10-01,174329.8
1965-01-01,179447.5
1965-04-01,182547.8
1965-07-01,187330.8
1965-10-01,192964.3
1966-01-01,198933.5
1966-04-01,201245.3
1966-07-01,204909.5
1966-10-01,208325.5
1967-01-01,211042.5
1967-04-01,212245.8
1967-07-01,216308.3
1967-10-01,220359.8
1968-01-01,227346.8
1968-04-01,233586.0
1968-07-01,237706.3
1968-10-01,242007.5
1969-01-01,248334.3
1969-04-01,252255.0
1969-07-01,257489.0
1969-10-01,259536.8
1970-01-01,262800.0
1970-04-01,266843.8
1970-07-01,271514.8
1970-10-01,272152.0
1971-01-01,283789.0
1971-04-01,289067.8
1971-07-01,294418.8
1971-10-01,297574.3
1972-01-01,307652.3
1972-04-01,316592.3
1972-07-01,322641.5
1972-10-01,332226.0
1973-01-01,344372.5
1973-04-01,353471.8
1973-07-01,358459.5
1973-10-01,369072.3
1974-01-01,372802.3
1974-04-01,382514.0
1974-07-01,390006.5
