Applicant_ID,Applicant_Name,Gender,University,Education_Level,CGPA,Experience_Years,Job_Applied,Company,Skills_Score,Interview_Score,Final_Decision
1,Paul Martin,Female,University of Adelaide,Bachelors,2.97,4,NLP Engineer (Natural Language Processing),Siemens,48,49,Rejected
2,Jacob Turner,Male,University College London,Bachelors,3.04,1,AI Product Manager,Boston Consulting Group,49,60,Selected
3,Ryan Clark,Female,University of Michigan,Masters,3.3,1,Reinforcement Learning Researcher,NVIDIA,48,59,Selected
4,Ella Ward,Male,Johns Hopkins University,Masters,2.82,0,Reinforcement Learning Researcher,Intel,88,56,Selected
5,Jordan Bell,Female,KTH Royal Institute of Technology,Masters,3.26,3,AI Product Manager,Deloitte,84,58,Rejected
6,Sarah Thompson,Male,Simon Fraser University,Masters,2.81,4,Data Architect (AI Infrastructure),Boston Consulting Group,95,56,Rejected
7,Lucas Roberts,Male,Tsinghua University,Masters,3.06,1,Data Architect (AI Infrastructure),Volkswagen,83,49,Selected
8,Elizabeth Young,Female,University of Buenos Aires,Masters,3.94,4,Data Architect (AI Infrastructure),Salesforce,49,93,Rejected
9,Audrey Long,Male,Northwestern University,Bachelors,2.42,5,Deep Learning Specialist,Volkswagen,50,62,Selected
10,Audrey Long,Female,University of Warwick,Bachelors,3.99,3,AI Ethics & Compliance Officer,NVIDIA,73,63,Rejected
11,Brian Robinson,Male,University of Leeds,Masters,2.5,3,Data Architect (AI Infrastructure),Deloitte,48,58,Rejected
12,Henry Phillips,Female,University of Texas at Austin,Masters,3.06,2,MLOps Engineer,ExxonMobil,80,62,Rejected
13,David Johnson,Female,Ludwig Maximilian University of Munich,Bachelors,2.44,2,Deep Learning Specialist,Siemens,54,59,Rejected
14,Brian Robinson,Male,Stanford University,Masters,3.01,5,Reinforcement Learning Researcher,Airbus,68,84,Selected
15,Christopher Moore,Male,Hong Kong University of Science and Technology,Bachelors,2.98,1,Data Architect (AI Infrastructure),Barclays,51,75,Rejected
16,Eric Walker,Male,University of North Carolina at Chapel Hill,Masters,2.88,4,Machine Learning Engineer,Citigroup,48,51,Selected
17,Natalie Hill,Female,University of California San Diego,Masters,3.34,0,AI Research Scientist,Panasonic,54,85,Selected
18,Megan Lopez,Female,University of Chicago,Masters,3.12,5,Computer Vision Engineer,Ford,64,50,Selected
19,Grace Cooper,Male,University of Michigan,Masters,2.65,5,AI Research Scientist,IBM,78,68,Selected
20,Jordan Bell,Female,RWTH Aachen University,Bachelors,3.18,4,NLP Engineer (Natural Language Processing),Stripe,55,67,Rejected
21,Victoria Scott,Male,RWTH Aachen University,Bachelors,3.56,2,Data Architect (AI Infrastructure),UBS,59,57,Rejected
22,Natalie Hill,Female,University of Helsinki,Bachelors,3.48,1,AI Research Scientist,Ford,67,73,Rejected
23,Avery Barnes,Male,Technical University of Munich,Masters,2.63,5,AI Ethics & Compliance Officer,Samsung,58,75,Rejected
24,Jonathan Lopez,Female,University of Sheffield,Bachelors,3.72,3,AI Ethics & Compliance Officer,Bain & Company,52,69,Rejected
25,Adam Hall,Male,University of Wisconsin–Madison,Bachelors,2.97,0,Computer Vision Engineer,Chevron,70,92,Rejected
26,Christian Collins,Female,University of Florida,Bachelors,3.67,4,Reinforcement Learning Researcher,Ford,54,84,Rejected
27,Ryan Clark,Female,New York University,Bachelors,2.32,1,Machine Learning Engineer,IBM,91,86,Selected
28,Laura Martinez,Female,Stockholm University,Bachelors,2.8,0,AI Ethics & Compliance Officer,Hitachi,60,93,Rejected
29,Sean Rogers,Male,Harvard University,Bachelors,3.29,4,Reinforcement Learning Researcher,Bank of America,78,71,Rejected
30,Eric Walker,Male,University of Cambridge,Bachelors,3.62,3,AI Product Manager,ExxonMobil,83,45,Selected
31,Isabella Cox,Female,University of Paris-Saclay,Bachelors,3.25,4,Machine Learning Engineer,HSBC,65,88,Rejected
32,Isabella Cox,Male,Aarhus University,Bachelors,2.77,3,AI Ethics & Compliance Officer,Mercedes-Benz,94,51,Rejected
33,Kyle Reed,Female,University of Colorado Boulder,Bachelors,3.33,5,Reinforcement Learning Researcher,Coca-Cola,57,89,Selected
34,Kevin Martinez,Female,University of Helsinki,Masters,3.82,2,AI Research Scientist,Amazon,57,73,Selected
35,Kevin Martinez,Male,University of Amsterdam,Masters,3.03,1,Deep Learning Specialist,Spotify,58,87,Selected
36,Adam Hall,Male,Pennsylvania State University,Bachelors,2.67,5,MLOps Engineer,Ford,51,70,Rejected
37,Samantha Green,Male,University of Pennsylvania,Masters,2.88,4,Data Architect (AI Infrastructure),Credit Suisse,57,67,Selected
38,Kyle Reed,Male,University of British Columbia,Bachelors,2.33,1,AI Research Scientist,Shell,66,78,Rejected
39,Brian Robinson,Female,University of Illinois Urbana-Champaign,Masters,2.76,3,Computer Vision Engineer,Square,94,56,Selected
40,Christopher Moore,Male,University of Texas at Austin,Masters,3.27,0,Deep Learning Specialist,Spotify,89,65,Selected
41,Samuel Green,Male,University of Cambridge,Masters,2.45,0,Data Architect (AI Infrastructure),Boston Consulting Group,61,50,Selected
42,James Anderson,Male,Massachusetts Institute of Technology,Bachelors,3.99,1,Deep Learning Specialist,Deloitte,71,62,Selected
43,Patrick Hill,Female,Columbia University,Masters,2.64,4,Computer Vision Engineer,Volkswagen,64,85,Selected
44,Sean Rogers,Male,Sorbonne University,Masters,3.67,1,Data Architect (AI Infrastructure),EY,61,47,Selected
45,Daniel Carter,Female,Carnegie Mellon University,Bachelors,3.69,1,AI Ethics & Compliance Officer,Citigroup,72,87,Selected
46,William Taylor,Male,London School of Economics,Bachelors,3.54,0,Deep Learning Specialist,Shell,53,70,Rejected
47,Audrey Long,Female,University of the Witwatersrand,Bachelors,2.39,5,Deep Learning Specialist,BP,87,69,Rejected
48,Samantha Green,Female,Yale University,Masters,2.62,1,Machine Learning Engineer,BMW,62,73,Selected
49,Christian Collins,Female,University of Queensland,Bachelors,2.91,1,Reinforcement Learning Researcher,Unilever,45,66,Selected
50,James Anderson,Female,University of New South Wales,Bachelors,2.45,2,Deep Learning Specialist,Microsoft,50,54,Selected
51,Emily Bennett,Female,University of Bristol,Masters,2.44,5,Data Architect (AI Infrastructure),Coca-Cola,78,93,Selected
52,Kyle Reed,Female,Michigan State University,Bachelors,3.53,4,Reinforcement Learning Researcher,Apple,86,54,Selected
53,Penelope Jenkins,Male,California Institute of Technology,Bachelors,3.7,0,Machine Learning Engineer,Meta,82,90,Selected
54,Isabella Cox,Male,University of Florida,Bachelors,2.91,5,Reinforcement Learning Researcher,Capgemini,51,69,Rejected
55,Sean Rogers,Male,Leiden University,Bachelors,3.13,5,Data Architect (AI Infrastructure),Uber,45,74,Rejected
56,Alexander Adams,Female,Stockholm University,Masters,3.74,3,AI Research Scientist,KPMG,60,91,Rejected
57,Jonathan Lopez,Male,ETH Zurich,Bachelors,2.79,2,Deep Learning Specialist,SpaceX,47,84,Selected
58,Dylan Stewart,Male,King’s College London,Masters,3.48,2,AI Research Scientist,Samsung,84,81,Selected
59,Aaron Edwards,Female,Heidelberg University,Masters,3.45,0,Reinforcement Learning Researcher,Unilever,63,90,Rejected
60,Anthony Jackson,Female,University of Edinburgh,Masters,3.96,3,NLP Engineer (Natural Language Processing),SAP,75,46,Selected
61,Samantha Green,Male,University of St Andrews,Masters,3.29,0,AI Ethics & Compliance Officer,KPMG,54,92,Rejected
62,John Miller,Female,Ludwig Maximilian University of Munich,Masters,3.83,3,Deep Learning Specialist,Nestlé,76,70,Selected
63,Lauren Wright,Male,Sorbonne University,Masters,3.01,2,MLOps Engineer,Boeing,69,65,Selected
64,Matthew Thomas,Female,Johns Hopkins University,Masters,3.51,4,AI Research Scientist,Samsung,92,63,Selected
65,Layla Powell,Female,Seoul National University,Bachelors,3.58,1,Deep Learning Specialist,General Electric,48,62,Selected
66,Jacob Turner,Male,McGill University,Masters,2.84,4,Reinforcement Learning Researcher,Netflix,94,68,Rejected
67,Ryan Clark,Female,University of Glasgow,Masters,2.44,0,Reinforcement Learning Researcher,Chevron,91,71,Rejected
68,Nora Perry,Female,University of Southern California,Masters,3.1,5,NLP Engineer (Natural Language Processing),TotalEnergies,66,63,Selected
69,Adam Hall,Male,Monash University,Bachelors,3.25,4,Data Architect (AI Infrastructure),Panasonic,70,52,Selected
70,Ryan Clark,Male,University of Minnesota,Bachelors,3.07,0,Computer Vision Engineer,Procter & Gamble,66,93,Selected
71,Mia Howard,Male,Tsinghua University,Bachelors,2.45,5,MLOps Engineer,Apple,60,68,Selected
72,Christopher Moore,Female,Tohoku University,Masters,3.57,4,AI Ethics & Compliance Officer,SpaceX,58,69,Selected
73,Benjamin Scott,Male,University of Southern California,Masters,3.16,1,MLOps Engineer,SpaceX,85,95,Rejected
74,Jacob Turner,Female,Chinese University of Hong Kong,Masters,3.06,0,AI Research Scientist,Goldman Sachs,64,46,Selected
75,Samuel Green,Male,Hong Kong University of Science and Technology,Bachelors,3.75,4,AI Research Scientist,PayPal,73,60,Rejected
76,James Anderson,Male,Aalto University,Bachelors,3.4,1,AI Product Manager,General Electric,93,74,Selected
77,Zoey Coleman,Female,University College London,Bachelors,3.52,0,AI Research Scientist,Goldman Sachs,53,85,Selected
78,Emily Bennett,Male,University of Melbourne,Bachelors,3.9,4,Deep Learning Specialist,Booking.com,57,69,Selected
79,Emily Davis,Male,Harvard University,Bachelors,3.93,3,Deep Learning Specialist,Microsoft,86,60,Selected
80,Jessica Garcia,Male,University of Pennsylvania,Masters,2.63,2,NLP Engineer (Natural Language Processing),IBM,88,86,Selected
81,Daniel Carter,Male,University College London,Bachelors,3.48,2,Reinforcement Learning Researcher,Oracle,90,71,Selected
82,Nicholas Wright,Male,University of California Los Angeles,Masters,3.14,1,Deep Learning Specialist,Sony,57,64,Selected
83,Samuel Green,Female,Monash University,Masters,2.49,5,Machine Learning Engineer,IBM,84,76,Rejected
84,Emily Bennett,Male,Pennsylvania State University,Masters,3.87,0,Machine Learning Engineer,Airbus,48,58,Selected
85,Mark White,Male,University of Sheffield,Masters,3.06,1,Computer Vision Engineer,HSBC,90,65,Rejected
86,Olivia Baker,Female,London School of Economics,Masters,3.57,3,Computer Vision Engineer,Booking.com,47,64,Rejected
87,Kevin Martinez,Male,Carnegie Mellon University,Masters,2.43,2,Deep Learning Specialist,Google,50,67,Selected
88,Isaac Parker,Male,University of the Witwatersrand,Masters,2.38,2,Data Architect (AI Infrastructure),Boston Consulting Group,75,57,Selected
89,Olivia Baker,Male,University of Chicago,Masters,3.0,0,Machine Learning Engineer,Bain & Company,85,94,Selected
90,Lauren Wright,Male,KTH Royal Institute of Technology,Masters,3.57,5,AI Ethics & Compliance Officer,Ford,83,66,Selected
91,Zoey Coleman,Male,Polytechnic Institute of Paris,Bachelors,2.31,1,AI Research Scientist,Intel,93,83,Rejected
92,Henry Phillips,Female,University of Cambridge,Bachelors,3.93,3,Computer Vision Engineer,TotalEnergies,94,69,Rejected
93,Emily Davis,Female,Massachusetts Institute of Technology,Masters,2.82,3,AI Ethics & Compliance Officer,Ford,89,94,Selected
94,Noah Perez,Male,Pennsylvania State University,Bachelors,3.17,3,Reinforcement Learning Researcher,McKinsey & Company,70,93,Selected
95,Laura Martinez,Male,University of Wisconsin–Madison,Bachelors,2.57,0,MLOps Engineer,VMware,72,51,Rejected
96,Caleb Evans,Male,Princeton University,Bachelors,3.95,2,Deep Learning Specialist,BP,56,59,Selected
97,Owen Campbell,Male,EPFL,Bachelors,2.76,1,NLP Engineer (Natural Language Processing),IBM,61,92,Selected
98,Daniel Carter,Female,University of Colorado Boulder,Bachelors,3.8,4,Reinforcement Learning Researcher,Apple,82,57,Selected
99,Andrew Thompson,Male,Ludwig Maximilian University of Munich,Masters,3.67,1,Data Architect (AI Infrastructure),JP Morgan Chase,86,74,Rejected
100,Emily Bennett,Male,University of Tokyo,Bachelors,3.79,2,Reinforcement Learning Researcher,Salesforce,59,52,Selected
101,John Miller,Male,University of Nottingham,Masters,3.33,1,Machine Learning Engineer,Chevron,94,94,Rejected
102,Nora Perry,Male,POSTECH,Bachelors,2.54,2,MLOps Engineer,PwC,58,61,Selected
103,Zachary Morris,Female,Eindhoven University of Technology,Bachelors,2.61,3,AI Research Scientist,Goldman Sachs,64,49,Selected
104,Adam Hall,Female,University of Hong Kong,Masters,3.24,3,Deep Learning Specialist,Bank of America,85,79,Selected
105,Victoria Scott,Female,University of St Andrews,Masters,3.01,0,AI Ethics & Compliance Officer,Oracle,48,64,Rejected
106,Henry Phillips,Male,University of Sheffield,Masters,2.96,0,AI Research Scientist,Samsung,70,58,Rejected
107,David Johnson,Male,Technion – Israel Institute of Technology,Bachelors,3.8,5,MLOps Engineer,NVIDIA,74,94,Selected
108,Jason Lewis,Female,University of Wisconsin–Madison,Masters,3.36,1,Reinforcement Learning Researcher,Intel,68,92,Selected
109,Jonathan Lopez,Female,University of Leeds,Bachelors,2.48,0,Data Architect (AI Infrastructure),PwC,76,93,Rejected
110,Scarlett Ross,Male,Australian National University,Bachelors,3.33,4,MLOps Engineer,VMware,85,69,Selected
111,Ethan Mitchell,Male,University of Virginia,Masters,3.71,2,AI Research Scientist,Samsung,56,81,Selected
112,Claire Patterson,Male,Michigan State University,Masters,3.95,0,MLOps Engineer,Airbnb,57,47,Rejected
113,Lucas Roberts,Female,Arizona State University,Bachelors,3.24,3,MLOps Engineer,Volkswagen,85,94,Selected
114,Scarlett Ross,Female,University of Edinburgh,Masters,3.06,1,Data Architect (AI Infrastructure),Cognizant,73,56,Selected
115,Ethan Mitchell,Male,University of Sydney,Bachelors,3.63,1,AI Ethics & Compliance Officer,EY,74,56,Rejected
116,James Anderson,Male,University of the Witwatersrand,Bachelors,2.46,0,AI Ethics & Compliance Officer,Capgemini,73,77,Rejected
117,Olivia Baker,Male,University of Adelaide,Bachelors,3.17,0,AI Product Manager,Chevron,48,93,Rejected
118,Nathan Sanchez,Female,Polytechnic Institute of Paris,Bachelors,3.69,5,NLP Engineer (Natural Language Processing),Airbus,57,53,Rejected
119,Avery Barnes,Female,University of California Berkeley,Masters,3.34,1,Deep Learning Specialist,KPMG,61,55,Selected
120,Elizabeth Young,Female,Yale University,Bachelors,2.65,1,Computer Vision Engineer,Sony,61,84,Selected
121,Olivia Baker,Male,Technion – Israel Institute of Technology,Masters,3.38,0,Reinforcement Learning Researcher,BP,62,88,Selected
122,Andrew Thompson,Female,Columbia University,Masters,3.76,5,AI Ethics & Compliance Officer,Boston Consulting Group,73,80,Selected
123,Mark White,Female,Aalto University,Bachelors,3.98,1,AI Product Manager,JP Morgan Chase,81,54,Selected
124,Lily Peterson,Female,University of Geneva,Bachelors,2.8,5,Machine Learning Engineer,Cisco,78,61,Selected
125,Samantha Green,Male,Eindhoven University of Technology,Bachelors,2.79,3,NLP Engineer (Natural Language Processing),Siemens,85,72,Selected
126,Amanda Walker,Male,University of Colorado Boulder,Masters,2.38,4,NLP Engineer (Natural Language Processing),Morgan Stanley,48,45,Selected
127,Christian Collins,Male,Weizmann Institute of Science,Bachelors,2.81,0,NLP Engineer (Natural Language Processing),SAP,53,58,Selected
128,Audrey Long,Female,Stockholm University,Masters,3.07,2,Machine Learning Engineer,Siemens,49,85,Selected
