机构,报告/文章标题,发布日期,URL,关键数据摘要
U.S. Energy Information Administration (EIA),"EIA forecasts strongest four-year growth in U.S. electricity demand since 2000, fueled by data centers",2026-01-13,https://www.eia.gov/pressroom/releases/press582.php,"2025发电量：4,260 TWh；数据中心驱动需求增长（2026年1%、2027年3%）；数据中心占增长40%"
EIA,Short-Term Energy Outlook (February 2026),2026-02-02,https://www.eia.gov/outlooks/steo/pdf/steo_full.pdf,"2025发电量：~4,260 TWh；2026年~4,300 TWh；太阳能新增70 GW（2026-2027）"
Lawrence Berkeley National Laboratory (LBNL),2024 United States Data Center Energy Usage Report,2024-12,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf,2023：176 TWh (4.4%)；2028：325-580 TWh (6.7-12%)；AI占一半以上
International Energy Agency (IEA),Energy and AI,2025-04,https://www.iea.org/reports/energy-and-ai,2024美国数据中心：183 TWh (4%)；2030：426 TWh (+133%)；AI是主要驱动
Goldman Sachs,AI to drive 165% increase in data center power demand by 2030 (及更新),2025-02 (更新至2026),https://www.goldmansachs.com/insights/articles/ai-to-drive-165-increase-in-data-center-power-demand-by-2030,数据中心占需求增长40%；2025电价上涨6.9%；全球数据中心需求+165%至2030
S&P Global / 451 Research,"Data center grid-power demand to rise 22% in 2025, nearly triple by 2030",2025-10-14,https://www.spglobal.com/energy/en/news-research/latest-news/electric-power/101425-data-center-grid-power-demand-to-rise-22-in-2025-nearly-triple-by-2030,2025：61.8 GW；2026：75.8 GW；2030：134.4 GW（不含企业自有）
Deloitte,Can US infrastructure keep up with the AI economy?,2025-06-24,https://www.deloitte.com/us/en/insights/industry/power-and-utilities/data-center-infrastructure-artificial-intelligence.html,AI数据中心：2024年4 GW → 2035年123 GW（增长30倍）
Pew Research Center,What we know about energy use at U.S. data centers amid the AI boom,2025-10-24,https://www.pewresearch.org/short-reads/2025/10/24/what-we-know-about-energy-use-at-us-data-centers-amid-the-ai-boom/,2024：183 TWh (4%)；2030：426 TWh；AI hyperscaler相当于10万户家庭用电
BloombergNEF,Power for AI: Easier Said Than Built,2025-04,https://about.bnef.com/insights/commodities/power-for-ai-easier-said-than-built/,数据中心需求：2024年35 GW → 2035年78 GW；占总需求8.6%
Belfer Center (Harvard),"AI, Data Centers, and the U.S. Electric Grid: A Watershed Moment",2025（更新2026）,https://www.belfercenter.org/research-analysis/ai-data-centers-us-electric-grid,2023：176 TWh (4.4%)；2028：325-580 TWh (6.7-12%)
Electric Power Research Institute (EPRI),数据中心电力需求报告（多篇）,2024-2025,https://www.epri.com/research/products/3002028905,到2030：数据中心占美国电力4.6-9.1%；AI驱动区域紧张
McKinsey,AI Power: Expanding Data Center Capacity to Meet Growing Demand,2024-2025,https://www.mckinsey.com/industries/private-capital/our-insights/how-data-centers-and-the-energy-sector-can-sate-ais-hunger-for-power,美国数据中心到2030：占总电力12%；AI是主要因素
