observation_date,NGDPRSAXDCDEQ
1991-01-01,517761.67576644
1991-04-01,515275.61628798
1991-07-01,514471.29320461
1991-10-01,521856.38141164
1992-01-01,529040.83808615
1992-04-01,525750.32838140
1992-07-01,524507.23507071
1992-10-01,523044.80326543
1993-01-01,518895.01930598
1993-04-01,518968.17734388
1993-07-01,522039.42483980
1993-10-01,521600.67156487
1994-01-01,528967.74785781
1994-04-01,531892.64537314
1994-07-01,535036.88985926
1994-10-01,540959.78359447
1995-01-01,538821.05315310
1995-04-01,543135.17357864
1995-07-01,544231.96776591
1995-10-01,544451.33168909
1996-01-01,540576.16796715
1996-04-01,547961.29855515
1996-07-01,550081.77127278
1996-10-01,555127.03979140
1997-01-01,552293.78689497
1997-04-01,558436.06998194
1997-07-01,560629.70921366
1997-10-01,564797.70003968
1998-01-01,570190.44169070
1998-04-01,567558.13394600
1998-07-01,570336.65605217
1998-10-01,570190.47559548
1999-01-01,576807.95959531
1999-04-01,576076.70131169
1999-07-01,583974.13311749
1999-10-01,586752.89255711
2000-01-01,595801.62895938
2000-04-01,600554.55351702
2000-07-01,600993.28136336
2000-10-01,598434.03841842
2001-01-01,611139.00690539
2001-04-01,609603.50182416
2001-07-01,609603.48487177
2001-10-01,607702.37607732
2002-01-01,604868.80108548
2002-04-01,607208.70553584
2002-07-01,611376.72179045
2002-10-01,609694.89215722
2003-01-01,601413.92100986
2003-04-01,602291.32584538
2003-07-01,607775.34763893
2003-10-01,608506.56354157
2004-01-01,607574.34315384
2004-04-01,611157.34939108
2004-07-01,609183.00627297
2004-10-01,608963.68473078
2005-01-01,609932.36970882
2005-04-01,613588.56788875
2005-07-01,618414.81153199
2005-10-01,620754.80922049
2006-01-01,627682.98814318
2006-04-01,638432.00685490
2006-07-01,643258.09792664
2006-10-01,652690.86528977
2007-01-01,653550.18192544
2007-04-01,657864.35320815
2007-07-01,661227.87685549
2007-10-01,666126.95644123
2008-01-01,670039.33913483
2008-04-01,667626.25121799
2008-07-01,663970.04456187
2008-10-01,653659.51636304
2009-01-01,623021.30982329
2009-04-01,624556.94204745
2009-07-01,628432.55500771
2009-10-01,633258.76474617
2010-01-01,637864.93246588
2010-04-01,651685.44448317
2010-07-01,657974.13688408
2010-10-01,662288.48616688
2011-01-01,674262.02684634
2011-04-01,676090.07931723
2011-07-01,679746.20121140
2011-10-01,679673.07707827
2012-01-01,681117.23420742
2012-04-01,681848.47553864
2012-07-01,683237.74082982
2012-10-01,681190.37529293
2013-01-01,677424.31715133
2013-04-01,685321.79133810
2013-07-01,688831.74972797
2013-10-01,689855.45368691
2014-01-01,697057.99856127
2014-04-01,696911.73334263
2014-07-01,700787.14287422
2014-10-01,706124.93335391
2015-01-01,704589.71646331
2015-04-01,708245.68578597
2015-07-01,712048.01356541
2015-10-01,715703.98288807
2016-01-01,721992.76852712
2016-04-01,723601.38926528
2016-07-01,726160.63221022
2016-10-01,729524.18976234
2017-01-01,738993.40476341
2017-04-01,744258.40168158
2017-07-01,750181.39713112
2017-10-01,757786.34088063
2018-01-01,753599.84652121
2018-04-01,759522.77416119
2018-07-01,754550.37548985
2018-10-01,757914.06866109
2019-01-01,762886.37409429
2019-04-01,763325.11889302
2019-07-01,766250.05878933
2019-10-01,763690.77346341
2020-01-01,748188.76238449
2020-04-01,681793.58370068
2020-07-01,740949.67663406
2020-10-01,748115.67215615
2021-01-01,743508.99586475
2021-04-01,760985.23987125
2021-07-01,761643.32316457
2021-10-01,765738.17290508
2022-01-01,770929.86769004
2022-04-01,772099.81143902
2022-07-01,774366.60870865
2022-10-01,771661.10054507
2023-01-01,768023.25332704
2023-04-01,767438.24330967
2023-07-01,767438.27721445
2023-10-01,765317.67735390
2024-01-01,764495.10502298
2024-04-01,762520.77038106
2024-07-01,762667.01017111
2024-10-01,764056.36870044
2025-01-01,766780.16849254
2025-04-01,765244.57017317
2025-07-01,765025.20624999
2025-10-01,767438.26873825
