company_name,yc_batch,ivy_league_school,founder_name,founder_role,source,url,date_retrieved
Airbnb,W09,Harvard University,Nathan Blecharczyk,Co-founder,Phoenix Fund Research,https://phoenixfundresearch.substack.com/p/these-10-yc-backed-harvard-founded,2026-02-02
Stripe,S09,Harvard University,John Collison,Co-founder,Phoenix Fund Research,https://phoenixfundresearch.substack.com/p/these-10-yc-backed-harvard-founded,2026-02-02
Rippling,W17,Harvard University,Parker Conrad,Co-founder,Phoenix Fund Research,https://phoenixfundresearch.substack.com/p/these-10-yc-backed-harvard-founded,2026-02-02
Modern Treasury,S18,Harvard Business School,Dimitri Dadiomov,Co-founder,Phoenix Fund Research,https://phoenixfundresearch.substack.com/p/these-10-yc-backed-harvard-founded,2026-02-02
Apollo io,W16,Harvard University,Ray Li,Co-founder,Phoenix Fund Research,https://phoenixfundresearch.substack.com/p/these-10-yc-backed-harvard-founded,2026-02-02
Zip,S20,Harvard University,Rujul Zaparde,Co-founder,Phoenix Fund Research,https://phoenixfundresearch.substack.com/p/these-10-yc-backed-harvard-founded,2026-02-02
Truebill,W16,Harvard Law School,Haroon Mokhtarzada,Co-founder,Phoenix Fund Research,https://phoenixfundresearch.substack.com/p/these-10-yc-backed-harvard-founded,2026-02-02
Asher Bio,S20,Harvard University,Ivana Djuretic,Co-founder,Phoenix Fund Research,https://phoenixfundresearch.substack.com/p/these-10-yc-backed-harvard-founded,2026-02-02
Clever,S12,Harvard University,Rafael Garcia,Co-founder,Phoenix Fund Research,https://phoenixfundresearch.substack.com/p/these-10-yc-backed-harvard-founded,2026-02-02
Clever,S12,Harvard University,Dan Carroll,Co-founder,Phoenix Fund Research,https://phoenixfundresearch.substack.com/p/these-10-yc-backed-harvard-founded,2026-02-02
Scribd,S06,Harvard University,Jared Friedman,Co-founder,Phoenix Fund Research,https://phoenixfundresearch.substack.com/p/these-10-yc-backed-harvard-founded,2026-02-02
Scribd,S06,Harvard University,Trip Adler,Co-founder,Phoenix Fund Research,https://phoenixfundresearch.substack.com/p/these-10-yc-backed-harvard-founded,2026-02-02
Fazeshift,W24,Harvard Business School,Caitlin,Co-founder,Y Combinator,https://www.ycombinator.com/companies/fazeshift,2026-02-02
Fazeshift,W24,Harvard Business School,Timmy,Co-founder,Y Combinator,https://www.ycombinator.com/companies/fazeshift,2026-02-02
Panels,S25,Princeton University,Aaron Wenk,Co-founder,Y Combinator,https://www.ycombinator.com/companies/panels,2026-02-02
Panels,S25,Princeton University,Jason Le,Co-founder,Y Combinator,https://www.ycombinator.com/companies/panels,2026-02-02
Crosslayer Labs,W26,Princeton University,Henry Birge-Lee,Co-founder,Y Combinator,https://www.ycombinator.com/companies/crosslayer-labs,2026-02-02
Crosslayer Labs,W26,Princeton University,Grace Cimaszewski,Co-founder,Y Combinator,https://www.ycombinator.com/companies/crosslayer-labs,2026-02-02
Justin.tv,YC S07,Yale University,Michael Seibel,Co-founder,Y Combinator,https://www.ycombinator.com/people/michael-seibel,2026-02-02
Twitch,YC S07,Yale University,Michael Seibel,Co-founder,Y Combinator,https://www.ycombinator.com/people/michael-seibel,2026-02-02
Socialcam,YC S11,Yale University,Michael Seibel,Co-founder,Y Combinator,https://www.ycombinator.com/people/michael-seibel,2026-02-02
Airbnb,W09,Harvard University,Nathan Blecharczyk,Co-founder,Y Combinator,https://www.ycombinator.com/companies/airbnb,2026-02-02
Stripe,S09,Harvard University,John Collison,Co-founder,Y Combinator,https://www.ycombinator.com/companies/stripe,2026-02-02
Rippling,W17,Harvard University,Parker Conrad,Co-founder,Y Combinator,https://www.ycombinator.com/companies/rippling,2026-02-02
Modern Treasury,S18,Harvard University (HBS),Dimitri Dadiomov,Co-founder,Y Combinator,https://www.ycombinator.com/companies/modern-treasury,2026-02-02
Apollo io,W16,Harvard University,Ray Li,Co-founder,Y Combinator,https://www.ycombinator.com/companies/apollo-io,2026-02-02
Zip,S20,Harvard University,Rujul Zaparde,Co-founder,Y Combinator,https://www.ycombinator.com/companies/zip,2026-02-02
Truebill,W16,Harvard University (Law),Haroon Mokhtarzada,Co-founder,Y Combinator,https://www.ycombinator.com/companies/truebill,2026-02-02
Asher Bio,S20,Harvard University,Ivana Djuretic,Co-founder,Y Combinator,https://www.ycombinator.com/companies/asher-bio,2026-02-02
Clever,S12,Harvard University,Rafael Garcia,Co-founder,Y Combinator,https://www.ycombinator.com/companies/clever,2026-02-02
Clever,S12,Harvard University,Dan Carroll,Co-founder,Y Combinator,https://www.ycombinator.com/companies/clever,2026-02-02
Scribd,S06,Harvard University,Jared Friedman,Co-founder,Y Combinator,https://www.ycombinator.com/companies/scribd,2026-02-02
