source,publication_date,rate_prediction_2026,current_rate_range,cuts_expected,rationale,key_risks,url,date_retrieved
Morningstar Investment Management,2025-12-11,"Target range 3.25-3.00% by end 2026","3.50-3.25% (Jan 2026)","2 cuts (Fed: 1 cut)","Natural rate closer to 1.7% pre-pandemic; Housing market weakening; Pandemic savings fading","Tariff policy inflation impact; AI boom could deflate requiring more cuts","https://www.morningstar.com/economy/will-interest-rates-fall-more-2026-our-latest-forecast",2026-02-16
Fed (Federal Reserve),2026-01-13,"Holding steady in early 2026","3.50-3.25%","0-1 cut expected","Wait-and-see mode; Need evidence of material economic weakness; Labor market data dependent","Sticky inflation; Stronger jobs data could delay cuts; Powell term ends May 2026","https://www.jpmorgan.com/insights/markets-and-economy/economy/fed-meeting-january-2026",2026-02-16
CBO (Congressional Budget Office),2026-01-08,"Slight cuts in 2026","3.50-3.25%","Modest cuts","Inflation trajectory lower; Economy moderating; Labor market softening","Policy uncertainty; Geopolitical factors; Inflation resurgence risk","https://www.reuters.com/business/fed-cut-rates-slightly-this-year-cbo-forecasts-2026-01-08/",2026-02-16
Goldman Sachs,2025-12-03,"2-3 cuts through 2026","3.50-3.25%","2-3 cuts","Sturdy global growth expected; Inflation trending lower; Fed easing gradually","Policy uncertainty; Tariff inflation; Sticky inflation could limit cuts","https://www.hudsonfinancialplanning.com.au/resources/education-reports/sp500-2026-wall-street-forecast-ai-market-outlook/",2026-02-16
Morgan Stanley,2026-01-21,"Shallow easing path","3.50-3.25%","1-2 cuts (mid-2026)","Data-dependent approach; Gradual easing preferred; Monitoring labor market","Inflation stickiness; Rate cut timeline delayed to mid-2026 after jobs data","https://www.hudsonfinancialplanning.com.au/resources/education-reports/sp500-2026-wall-street-forecast-ai-market-outlook/",2026-02-16
AlphaCore Capital,2026-01-07,"Additional cuts before Powell term ends May 2026","3.50-3.25%","1-2 cuts","Fed already cut 3 times since September 2025; Labor market showing weakness; Rate-sensitive segments struggling","Reluctance to ease without material weakness evidence; Powell term uncertainty","https://alphacore.com/2026-market-outlook/",2026-02-16
Bloomberg Consensus,2026-01-01,"Gradual declines expected","3.50-3.25%","1-2 cuts","Inflation trending lower; Fed taking stock of softening labor market; Policy turning stimulative","Sticky inflation; Dollar decline; AI boom dependency","https://www.bloomberg.com/graphics/2026-investment-outlooks/",2026-02-16
Morgan Stanley (Forecasts),2025-12-17,"Rate to reach 3.00-3.25% by mid-2026","3.50-3.25%","Additional reduction in June 2026","Supportive for equity markets; Lower borrowing costs needed; Economic moderating","Mid-2026 timeline; Inflation data dependency","https://www.forbes.com/sites/investor-hub/article/stock-market-outlook-2026-what-investors-can-expect-in-the-first-6-months/",2026-02-16
Reuters Market Consensus,2026-02-11,"Rates on hold longer after jobs data","3.50-3.25%","Delayed timeline","Strong labor market data; Trimmers cut bets; Economy showing resilience","Labor market strength; Persistent inflation risk","https://www.reuters.com/business/traders-trim-bets-fed-rate-cuts-after-jobs-report-2026-02-11/",2026-02-16
AMP (Shane Oliver),2026-01-19,"Rates to remain on hold in 2026","3.50-3.25%","0 cuts","Economy stable; Growth moderate; No urgent need for cuts","Inflation could pick up; Policy may need tightening if economy overheats","https://www.fool.com.au/2026/01/19/how-much-will-markets-and-rates-rise-this-year-amps-shane-oliver-makes-a-prediction/",2026-02-16
