observation_date,T10Y2Y
2021-02-01,0.98
2021-02-02,1.01
2021-02-03,1.04
2021-02-04,1.04
2021-02-05,1.10
2021-02-08,1.08
2021-02-09,1.07
2021-02-10,1.04
2021-02-11,1.05
2021-02-12,1.09
2021-02-15,
2021-02-16,1.17
2021-02-17,1.18
2021-02-18,1.18
2021-02-19,1.23
2021-02-22,1.26
2021-02-23,1.26
2021-02-24,1.26
2021-02-25,1.37
2021-02-26,1.30
2021-03-01,1.32
2021-03-02,1.29
2021-03-03,1.33
2021-03-04,1.40
2021-03-05,1.42
2021-03-08,1.42
2021-03-09,1.38
2021-03-10,1.37
2021-03-11,1.40
2021-03-12,1.50
2021-03-15,1.48
2021-03-16,1.47
2021-03-17,1.50
2021-03-18,1.55
2021-03-19,1.58
2021-03-22,1.54
2021-03-23,1.48
2021-03-24,1.48
2021-03-25,1.49
2021-03-26,1.53
2021-03-29,1.59
2021-03-30,1.57
2021-03-31,1.58
2021-04-01,1.52
2021-04-02,1.53
2021-04-05,1.56
2021-04-06,1.51
2021-04-07,1.52
2021-04-08,1.50
2021-04-09,1.51
2021-04-12,1.51
2021-04-13,1.48
2021-04-14,1.48
2021-04-15,1.40
2021-04-16,1.43
2021-04-19,1.45
2021-04-20,1.43
2021-04-21,1.42
2021-04-22,1.41
2021-04-23,1.42
2021-04-26,1.40
2021-04-27,1.46
2021-04-28,1.46
2021-04-29,1.49
2021-04-30,1.49
2021-05-03,1.47
2021-05-04,1.45
2021-05-05,1.43
2021-05-06,1.42
2021-05-07,1.46
2021-05-10,1.47
2021-05-11,1.48
2021-05-12,1.53
2021-05-13,1.50
2021-05-14,1.47
2021-05-17,1.48
2021-05-18,1.48
2021-05-19,1.52
2021-05-20,1.48
2021-05-21,1.46
2021-05-24,1.46
2021-05-25,1.41
2021-05-26,1.44
2021-05-27,1.47
2021-05-28,1.44
2021-05-31,
2021-06-01,1.46
2021-06-02,1.46
2021-06-03,1.47
2021-06-04,1.42
2021-06-07,1.41
2021-06-08,1.39
2021-06-09,1.34
2021-06-10,1.31
2021-06-11,1.31
2021-06-14,1.35
2021-06-15,1.35
2021-06-16,1.36
2021-06-17,1.29
2021-06-18,1.19
2021-06-21,1.23
2021-06-22,1.23
2021-06-23,1.24
2021-06-24,1.23
2021-06-25,1.26
2021-06-28,1.24
2021-06-29,1.22
2021-06-30,1.20
2021-07-01,1.23
2021-07-02,1.20
2021-07-05,
2021-07-06,1.15
2021-07-07,1.11
2021-07-08,1.11
2021-07-09,1.14
2021-07-12,1.15
2021-07-13,1.16
2021-07-14,1.14
2021-07-15,1.08
2021-07-16,1.06
2021-07-19,0.98
2021-07-20,1.03
2021-07-21,1.08
2021-07-22,1.07
2021-07-23,1.08
2021-07-26,1.07
2021-07-27,1.05
2021-07-28,1.06
2021-07-29,1.08
2021-07-30,1.05
2021-08-02,1.03
2021-08-03,1.02
2021-08-04,1.02
2021-08-05,1.02
2021-08-06,1.10
2021-08-09,1.10
2021-08-10,1.12
2021-08-11,1.12
2021-08-12,1.13
2021-08-13,1.06
2021-08-16,1.05
2021-08-17,1.03
2021-08-18,1.04
2021-08-19,1.02
2021-08-20,1.03
2021-08-23,1.02
2021-08-24,1.05
2021-08-25,1.12
2021-08-26,1.09
2021-08-27,1.09
2021-08-30,1.09
2021-08-31,1.10
2021-09-01,1.11
2021-09-02,1.09
2021-09-03,1.12
2021-09-06,
2021-09-07,1.16
2021-09-08,1.13
2021-09-09,1.07
2021-09-10,1.12
2021-09-13,1.12
2021-09-14,1.07
2021-09-15,1.10
2021-09-16,1.11
2021-09-17,1.14
2021-09-20,1.08
2021-09-21,1.11
2021-09-22,1.07
2021-09-23,1.14
2021-09-24,1.18
2021-09-27,1.17
2021-09-28,1.23
2021-09-29,1.25
2021-09-30,1.24
2021-10-01,1.21
2021-10-04,1.22
2021-10-05,1.26
2021-10-06,1.23
2021-10-07,1.26
2021-10-08,1.29
2021-10-11,
2021-10-12,1.24
2021-10-13,1.19
2021-10-14,1.16
2021-10-15,1.18
2021-10-18,1.15
2021-10-19,1.24
2021-10-20,1.25
2021-10-21,1.23
2021-10-22,1.18
2021-10-25,1.17
2021-10-26,1.16
2021-10-27,1.04
2021-10-28,1.07
