observation_date,PCUOMFGOMFG
1984-12-01,100.000
1985-01-01,
1985-02-01,
1985-03-01,
1985-04-01,
1985-05-01,
1985-06-01,
1985-07-01,
1985-08-01,
1985-09-01,
1985-10-01,
1985-11-01,
1985-12-01,
1986-01-01,101.300
1986-02-01,99.900
1986-03-01,98.300
1986-04-01,97.900
1986-05-01,98.200
1986-06-01,98.200
1986-07-01,97.500
1986-08-01,97.400
1986-09-01,97.600
1986-10-01,98.200
1986-11-01,98.300
1986-12-01,98.300
1987-01-01,99.100
1987-02-01,99.500
1987-03-01,99.500
1987-04-01,100.200
1987-05-01,100.600
1987-06-01,100.900
1987-07-01,101.300
1987-08-01,101.600
1987-09-01,101.300
1987-10-01,102.000
1987-11-01,102.200
1987-12-01,102.100
1988-01-01,102.400
1988-02-01,102.600
1988-03-01,102.800
1988-04-01,103.400
1988-05-01,103.900
1988-06-01,104.300
1988-07-01,104.900
1988-08-01,105.100
1988-09-01,105.100
1988-10-01,105.600
1988-11-01,106.100
1988-12-01,106.400
1989-01-01,107.500
1989-02-01,107.900
1989-03-01,108.500
1989-04-01,109.400
1989-05-01,110.100
1989-06-01,110.100
1989-07-01,109.900
1989-08-01,109.600
1989-09-01,109.900
1989-10-01,110.800
1989-11-01,110.800
1989-12-01,111.000
1990-01-01,112.700
1990-02-01,112.200
1990-03-01,112.300
1990-04-01,112.600
1990-05-01,113.100
1990-06-01,113.100
1990-07-01,113.200
1990-08-01,114.600
1990-09-01,116.200
1990-10-01,118.100
1990-11-01,118.200
1990-12-01,117.200
1991-01-01,116.900
1991-02-01,116.200
1991-03-01,115.300
1991-04-01,115.400
1991-05-01,115.600
1991-06-01,115.600
1991-07-01,115.400
1991-08-01,115.700
1991-09-01,115.700
1991-10-01,116.400
1991-11-01,116.500
1991-12-01,116.000
1992-01-01,115.900
1992-02-01,116.300
1992-03-01,116.400
1992-04-01,116.900
1992-05-01,117.600
1992-06-01,117.900
1992-07-01,117.800
1992-08-01,117.600
1992-09-01,117.600
1992-10-01,118.300
1992-11-01,118.200
1992-12-01,117.900
1993-01-01,118.400
1993-02-01,118.900
1993-03-01,119.300
1993-04-01,119.700
1993-05-01,119.800
1993-06-01,119.500
1993-07-01,119.300
1993-08-01,118.600
1993-09-01,118.400
1993-10-01,119.400
1993-11-01,119.300
1993-12-01,118.800
1994-01-01,119.300
1994-02-01,119.800
1994-03-01,119.900
1994-04-01,120.100
1994-05-01,120.400
1994-06-01,120.400
1994-07-01,120.900
