observation_date,WPU0911
1926-01-01,10.300
1926-02-01,10.300
1926-03-01,10.400
1926-04-01,10.400
1926-05-01,10.400
1926-06-01,10.400
1926-07-01,10.200
1926-08-01,9.700
1926-09-01,9.700
1926-10-01,9.800
1926-11-01,9.800
1926-12-01,9.800
1927-01-01,9.800
1927-02-01,9.700
1927-03-01,9.600
1927-04-01,9.600
1927-05-01,9.300
1927-06-01,9.200
1927-07-01,9.200
1927-08-01,9.200
1927-09-01,9.200
1927-10-01,9.000
1927-11-01,9.000
1927-12-01,9.000
1928-01-01,9.000
1928-02-01,9.000
1928-03-01,9.000
1928-04-01,9.000
1928-05-01,9.000
1928-06-01,9.000
1928-07-01,9.000
1928-08-01,9.000
1928-09-01,8.900
1928-10-01,8.900
1928-11-01,8.900
1928-12-01,8.900
1929-01-01,8.800
1929-02-01,8.800
1929-03-01,8.800
1929-04-01,8.800
1929-05-01,8.900
1929-06-01,9.000
1929-07-01,9.000
1929-08-01,9.000
1929-09-01,9.000
1929-10-01,9.000
1929-11-01,9.000
1929-12-01,9.000
1930-01-01,9.000
1930-02-01,9.000
1930-03-01,8.900
1930-04-01,8.800
1930-05-01,8.500
1930-06-01,8.500
1930-07-01,8.700
1930-08-01,8.700
1930-09-01,8.700
1930-10-01,8.700
1930-11-01,8.700
1930-12-01,8.700
1931-01-01,8.700
1931-02-01,8.700
1931-03-01,8.500
1931-04-01,8.100
1931-05-01,8.000
1931-06-01,8.000
1931-07-01,8.000
1931-08-01,8.000
1931-09-01,7.900
1931-10-01,7.800
1931-11-01,7.700
1931-12-01,7.700
1932-01-01,7.000
1932-02-01,6.600
1932-03-01,6.600
1932-04-01,6.500
1932-05-01,6.500
1932-06-01,6.500
1932-07-01,6.500
1932-08-01,6.500
1932-09-01,6.400
1932-10-01,6.400
1932-11-01,6.400
1932-12-01,6.000
1933-01-01,6.000
1933-02-01,6.000
1933-03-01,6.000
1933-04-01,6.000
1933-05-01,6.000
1933-06-01,6.100
1933-07-01,6.500
1933-08-01,7.000
1933-09-01,7.100
1933-10-01,7.500
1933-11-01,7.600
1933-12-01,7.500
1934-01-01,7.900
1934-02-01,7.900
1934-03-01,7.900
1934-04-01,7.900
1934-05-01,7.900
1934-06-01,7.900
1934-07-01,7.900
1934-08-01,7.900
1934-09-01,7.900
1934-10-01,7.900
1934-11-01,7.900
1934-12-01,7.800
1935-01-01,7.700
1935-02-01,7.700
1935-03-01,7.400
1935-04-01,7.200
1935-05-01,7.200
1935-06-01,7.200
1935-07-01,7.200
1935-08-01,7.200
1935-09-01,7.200
1935-10-01,7.200
1935-11-01,7.200
1935-12-01,7.200
1936-01-01,7.300
1936-02-01,7.400
1936-03-01,7.400
1936-04-01,7.400
1936-05-01,7.400
1936-06-01,7.500
1936-07-01,7.500
1936-08-01,7.500
