observation_date,NASDAQCOM
2021-01-27,13270.600
2021-01-28,13337.160
2021-01-29,13070.690
2021-02-01,13403.390
2021-02-02,13612.780
2021-02-03,13610.540
2021-02-04,13777.740
2021-02-05,13856.300
2021-02-08,13987.640
2021-02-09,14007.700
2021-02-10,13972.530
2021-02-11,14025.770
2021-02-12,14095.470
2021-02-15,
2021-02-16,14047.500
2021-02-17,13965.500
2021-02-18,13865.360
2021-02-19,13874.470
2021-02-22,13533.050
2021-02-23,13465.200
2021-02-24,13597.970
2021-02-25,13119.430
2021-02-26,13192.350
2021-03-01,13588.830
2021-03-02,13358.790
2021-03-03,12997.750
2021-03-04,12723.470
2021-03-05,12920.150
2021-03-08,12609.160
2021-03-09,13073.820
2021-03-10,13068.830
2021-03-11,13398.670
2021-03-12,13319.860
2021-03-15,13459.710
2021-03-16,13471.570
2021-03-17,13525.200
2021-03-18,13116.170
2021-03-19,13215.240
2021-03-22,13377.540
2021-03-23,13227.700
2021-03-24,12961.890
2021-03-25,12977.680
2021-03-26,13138.720
2021-03-29,13059.650
2021-03-30,13045.390
2021-03-31,13246.870
2021-04-01,13480.110
2021-04-02,
2021-04-05,13705.590
2021-04-06,13698.380
2021-04-07,13688.840
2021-04-08,13829.310
2021-04-09,13900.190
2021-04-12,13850.000
2021-04-13,13996.100
2021-04-14,13857.840
2021-04-15,14038.760
2021-04-16,14052.340
2021-04-19,13914.770
2021-04-20,13786.270
2021-04-21,13950.220
2021-04-22,13818.410
2021-04-23,14016.810
2021-04-26,14138.780
2021-04-27,14090.220
2021-04-28,14051.030
2021-04-29,14082.550
2021-04-30,13962.680
2021-05-03,13895.120
2021-05-04,13633.500
2021-05-05,13582.420
2021-05-06,13632.840
2021-05-07,13752.240
2021-05-10,13401.860
2021-05-11,13389.430
2021-05-12,13031.680
2021-05-13,13124.990
2021-05-14,13429.980
2021-05-17,13379.050
2021-05-18,13303.640
2021-05-19,13299.740
2021-05-20,13535.740
2021-05-21,13470.990
2021-05-24,13661.170
2021-05-25,13657.170
2021-05-26,13738.000
2021-05-27,13736.280
2021-05-28,13748.740
2021-05-31,
2021-06-01,13736.480
