observation_date,USSTHPI
1975-01-01,59.99
1975-04-01,60.92
1975-07-01,61.38
1975-10-01,62.24
1976-01-01,62.89
1976-04-01,65.54
1976-07-01,66.58
1976-10-01,67.27
1977-01-01,69.52
1977-04-01,72.66
1977-07-01,74.38
1977-10-01,77.20
1978-01-01,79.51
1978-04-01,82.69
1978-07-01,85.12
1978-10-01,87.47
1979-01-01,91.37
1979-04-01,94.46
1979-07-01,96.48
1979-10-01,98.26
1980-01-01,100.00
1980-04-01,101.67
1980-07-01,104.43
1980-10-01,104.58
1981-01-01,105.07
1981-04-01,107.33
1981-07-01,108.88
1981-10-01,107.52
1982-01-01,106.15
1982-04-01,108.61
1982-07-01,106.85
1982-10-01,111.54
1983-01-01,114.34
1983-04-01,115.79
1983-07-01,116.81
1983-10-01,117.54
1984-01-01,119.29
1984-04-01,120.90
1984-07-01,122.03
1984-10-01,123.03
1985-01-01,124.74
1985-04-01,126.63
1985-07-01,128.60
1985-10-01,130.06
1986-01-01,132.57
1986-04-01,135.35
1986-07-01,137.42
1986-10-01,139.54
1987-01-01,142.30
1987-04-01,144.52
1987-07-01,146.19
1987-10-01,147.13
1988-01-01,149.41
1988-04-01,152.41
1988-07-01,154.00
1988-10-01,155.40
1989-01-01,157.25
1989-04-01,159.38
1989-07-01,162.78
1989-10-01,164.12
1990-01-01,165.05
1990-04-01,165.74
1990-07-01,166.76
1990-10-01,166.10
1991-01-01,167.49
1991-04-01,168.61
1991-07-01,168.93
1991-10-01,171.29
1992-01-01,172.62
1992-04-01,172.57
1992-07-01,174.54
1992-10-01,175.42
1993-01-01,175.49
1993-04-01,177.17
1993-07-01,178.61
1993-10-01,180.07
1994-01-01,181.19
1994-04-01,182.26
1994-07-01,183.02
1994-10-01,182.86
1995-01-01,183.82
1995-04-01,186.85
1995-07-01,189.72
1995-10-01,191.19
1996-01-01,193.32
1996-04-01,193.64
1996-07-01,194.50
1996-10-01,196.01
1997-01-01,197.63
1997-04-01,199.28
1997-07-01,201.99
1997-10-01,204.61
1998-01-01,207.69
1998-04-01,209.52
1998-07-01,212.47
1998-10-01,214.98
1999-01-01,217.23
1999-04-01,220.12
1999-07-01,223.25
1999-10-01,225.54
2000-01-01,229.85
2000-04-01,233.61
2000-07-01,237.86
2000-10-01,241.50
2001-01-01,247.49
2001-04-01,251.63
2001-07-01,255.53
2001-10-01,258.70
2002-01-01,262.40
2002-04-01,266.88
2002-07-01,272.17
2002-10-01,276.04
2003-01-01,279.39
2003-04-01,282.81
2003-07-01,287.17
2003-10-01,295.28
2004-01-01,299.93
2004-04-01,307.26
2004-07-01,318.97
2004-10-01,325.81
2005-01-01,333.30
2005-04-01,343.98
2005-07-01,354.40
2005-10-01,362.44
2006-01-01,368.17
2006-04-01,371.97
2006-07-01,375.02
2006-10-01,378.87
2007-01-01,380.27
2007-04-01,380.03
2007-07-01,375.78
2007-10-01,374.55
2008-01-01,371.79
2008-04-01,362.40
2008-07-01,350.99
2008-10-01,347.74
2009-01-01,350.31
2009-04-01,341.13
2009-07-01,332.24
2009-10-01,329.70
2010-01-01,325.77
2010-04-01,322.81
2010-07-01,325.93
2010-10-01,323.62
2011-01-01,314.63
2011-04-01,309.08
2011-07-01,311.37
2011-10-01,312.82
2012-01-01,309.53
2012-04-01,308.12
2012-07-01,312.21
2012-10-01,314.67
2013-01-01,316.22
2013-04-01,321.05
2013-07-01,325.60
2013-10-01,328.19
2014-01-01,330.85
2014-04-01,337.28
2014-07-01,342.13
2014-10-01,344.90
2015-01-01,348.72
2015-04-01,354.36
2015-07-01,359.37
2015-10-01,362.25
2016-01-01,365.59
2016-04-01,372.40
2016-07-01,379.06
2016-10-01,381.99
2017-01-01,384.67
2017-04-01,393.27
2017-07-01,399.33
2017-10-01,402.64
2018-01-01,408.28
2018-04-01,415.77
2018-07-01,420.86
2018-10-01,422.27
2019-01-01,427.03
2019-04-01,434.17
2019-07-01,439.70
2019-10-01,443.61
2020-01-01,448.75
2020-04-01,453.28
2020-07-01,461.28
2020-10-01,471.38
2021-01-01,482.80
2021-04-01,509.60
2021-07-01,537.97
2021-10-01,556.35
2022-01-01,576.68
2022-04-01,614.02
2022-07-01,623.63
2022-10-01,617.44
2023-01-01,621.08
2023-04-01,639.40
2023-07-01,650.35
2023-10-01,651.14
2024-01-01,660.47
2024-04-01,676.79
2024-07-01,683.84
2024-10-01,687.63
2025-01-01,692.64
2025-04-01,703.31
2025-07-01,706.04
