observation_date,PONHPI00101M226N
1991-01-01,100.00
1991-02-01,101.75
1991-03-01,101.49
1991-04-01,101.03
1991-05-01,99.81
1991-06-01,99.19
1991-07-01,99.05
1991-08-01,98.32
1991-09-01,99.93
1991-10-01,99.17
1991-11-01,98.05
1991-12-01,99.02
1992-01-01,99.66
1992-02-01,99.74
1992-03-01,99.58
1992-04-01,98.40
1992-05-01,97.52
1992-06-01,97.01
1992-07-01,97.23
1992-08-01,98.15
1992-09-01,98.38
1992-10-01,98.47
1992-11-01,99.36
1992-12-01,97.57
1993-01-01,96.48
1993-02-01,94.66
1993-03-01,95.50
1993-04-01,96.30
1993-05-01,96.32
1993-06-01,97.57
1993-07-01,97.19
1993-08-01,96.91
1993-09-01,96.85
1993-10-01,95.73
1993-11-01,97.14
1993-12-01,96.89
1994-01-01,95.99
1994-02-01,95.87
1994-03-01,97.60
1994-04-01,96.44
1994-05-01,97.17
1994-06-01,98.68
1994-07-01,97.95
1994-08-01,97.53
1994-09-01,97.51
1994-10-01,96.94
1994-11-01,96.96
1994-12-01,96.78
1995-01-01,96.11
1995-02-01,95.90
1995-03-01,96.54
1995-04-01,96.94
1995-05-01,97.74
1995-06-01,98.63
1995-07-01,98.88
1995-08-01,98.91
1995-09-01,98.19
1995-10-01,98.31
1995-11-01,98.07
1995-12-01,97.81
1996-01-01,99.70
1996-02-01,98.58
1996-03-01,98.66
1996-04-01,99.11
1996-05-01,100.23
1996-06-01,101.39
1996-07-01,101.08
1996-08-01,101.21
1996-09-01,101.51
1996-10-01,100.80
1996-11-01,100.29
1996-12-01,100.88
1997-01-01,100.90
1997-02-01,99.81
1997-03-01,100.72
1997-04-01,102.33
1997-05-01,102.89
1997-06-01,104.12
1997-07-01,104.01
1997-08-01,104.61
1997-09-01,103.99
1997-10-01,105.10
1997-11-01,104.93
1997-12-01,105.23
1998-01-01,103.89
1998-02-01,106.16
1998-03-01,106.45
1998-04-01,107.93
1998-05-01,109.16
1998-06-01,111.14
1998-07-01,111.52
1998-08-01,112.15
1998-09-01,112.93
1998-10-01,112.66
1998-11-01,114.25
1998-12-01,114.00
1999-01-01,114.22
1999-02-01,114.54
1999-03-01,115.77
1999-04-01,117.56
1999-05-01,119.19
1999-06-01,121.30
1999-07-01,122.51
1999-08-01,123.36
1999-09-01,124.15
1999-10-01,124.38
1999-11-01,124.48
1999-12-01,125.77
2000-01-01,126.65
2000-02-01,126.04
2000-03-01,128.62
2000-04-01,130.67
2000-05-01,132.72
2000-06-01,136.08
2000-07-01,136.84
2000-08-01,137.42
2000-09-01,138.84
2000-10-01,140.27
2000-11-01,140.08
2000-12-01,141.23
2001-01-01,142.12
2001-02-01,143.24
2001-03-01,145.12
