observation_date,PONHPI00102M226S
1991-01-01,100.00
1991-02-01,100.12
1991-03-01,99.76
1991-04-01,99.26
1991-05-01,99.23
1991-06-01,98.91
1991-07-01,99.19
1991-08-01,98.82
1991-09-01,99.41
1991-10-01,99.06
1991-11-01,100.09
1991-12-01,100.42
1992-01-01,100.79
1992-02-01,101.92
1992-03-01,101.28
1992-04-01,100.88
1992-05-01,100.37
1992-06-01,100.32
1992-07-01,100.34
1992-08-01,100.39
1992-09-01,101.28
1992-10-01,101.47
1992-11-01,102.19
1992-12-01,101.28
1993-01-01,100.98
1993-02-01,100.69
1993-03-01,100.59
1993-04-01,101.39
1993-05-01,101.73
1993-06-01,101.57
1993-07-01,101.12
1993-08-01,101.35
1993-09-01,101.40
1993-10-01,101.58
1993-11-01,101.73
1993-12-01,101.70
1994-01-01,102.39
1994-02-01,101.56
1994-03-01,101.45
1994-04-01,101.42
1994-05-01,101.86
1994-06-01,101.74
1994-07-01,101.87
1994-08-01,101.79
1994-09-01,101.24
1994-10-01,101.60
1994-11-01,100.94
1994-12-01,99.99
1995-01-01,100.41
1995-02-01,100.87
1995-03-01,100.89
1995-04-01,101.16
1995-05-01,100.98
1995-06-01,101.14
1995-07-01,101.10
1995-08-01,101.93
1995-09-01,101.29
1995-10-01,100.78
1995-11-01,100.97
1995-12-01,101.37
1996-01-01,101.62
1996-02-01,101.83
1996-03-01,102.17
1996-04-01,101.79
1996-05-01,102.16
1996-06-01,102.02
1996-07-01,101.93
1996-08-01,102.04
1996-09-01,101.84
1996-10-01,101.68
1996-11-01,102.20
1996-12-01,101.86
1997-01-01,102.31
1997-02-01,102.50
1997-03-01,102.26
1997-04-01,102.71
1997-05-01,103.40
1997-06-01,102.80
1997-07-01,102.96
1997-08-01,103.26
1997-09-01,103.05
1997-10-01,104.34
1997-11-01,103.38
1997-12-01,104.13
1998-01-01,104.13
1998-02-01,104.93
1998-03-01,105.67
1998-04-01,105.97
1998-05-01,106.06
1998-06-01,106.89
1998-07-01,106.88
1998-08-01,107.55
1998-09-01,108.31
1998-10-01,108.40
1998-11-01,108.91
1998-12-01,109.80
1999-01-01,110.41
1999-02-01,110.68
1999-03-01,110.74
1999-04-01,111.54
1999-05-01,112.23
1999-06-01,113.30
1999-07-01,114.17
1999-08-01,114.74
1999-09-01,114.97
1999-10-01,116.06
1999-11-01,116.49
1999-12-01,116.74
2000-01-01,118.87
2000-02-01,118.25
2000-03-01,119.27
2000-04-01,120.38
2000-05-01,120.62
2000-06-01,121.77
2000-07-01,122.42
2000-08-01,123.01
2000-09-01,124.43
2000-10-01,124.88
2000-11-01,126.23
2000-12-01,127.20
2001-01-01,127.68
2001-02-01,129.02
2001-03-01,129.73
2001-04-01,130.40
2001-05-01,131.36
2001-06-01,132.62
2001-07-01,133.58
2001-08-01,135.12
2001-09-01,136.14
2001-10-01,136.91
2001-11-01,138.22
2001-12-01,138.72
2002-01-01,140.18
2002-02-01,141.40
2002-03-01,142.74
2002-04-01,144.11
2002-05-01,145.70
2002-06-01,146.49
2002-07-01,148.32
2002-08-01,149.87
2002-09-01,151.05
2002-10-01,152.71
2002-11-01,153.38
2002-12-01,155.86
2003-01-01,156.97
2003-02-01,158.68
2003-03-01,159.08
2003-04-01,160.72
2003-05-01,162.04
2003-06-01,162.62
2003-07-01,164.42
2003-08-01,166.52
2003-09-01,168.34
2003-10-01,168.95
2003-11-01,170.42
2003-12-01,172.89
2004-01-01,173.56
2004-02-01,176.43
